measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,115,Jamaica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,58.41077830524541,63.629548928824335,51.59724105739357
1,Deaths,115,Jamaica,3,Both,22,All ages,494,Stroke,3,Rate,2007,78.83805857395056,85.61780095741805,70.18674420075625
1,Deaths,169,Central African Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,46.271539361515146,60.98424183099837,34.29524087244379
1,Deaths,169,Central African Republic,3,Both,22,All ages,494,Stroke,3,Rate,2013,53.80805989951741,72.50920152134407,39.4723573900227
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,50.93675829546046,61.0881102076637,43.282815285455456
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,494,Stroke,3,Rate,2008,50.579531507450355,60.61284450355459,41.93177324754658
1,Deaths,212,Mauritania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,45.05097560181231,54.7130356495282,37.9855246873156
1,Deaths,416,Tuvalu,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2009,189.44871457963808,228.23325311680875,155.58739589139947
1,Deaths,416,Tuvalu,3,Both,22,All ages,494,Stroke,3,Rate,2009,125.03739843392047,153.15325375310078,102.62546997194251
1,Deaths,349,Greenland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,96.58071049728218,111.86920338950638,81.61621479604682
1,Deaths,349,Greenland,3,Both,22,All ages,494,Stroke,3,Rate,2017,73.22604574004512,84.75197732127154,61.620222026149236
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,60.6698742786146,69.99698243566822,50.00546300235425
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,494,Stroke,3,Rate,2017,51.468479611494715,63.121872866839595,42.01597018176625
1,Deaths,351,Guam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,155.3629440196139,171.9148189975969,137.66908915102277
1,Deaths,351,Guam,3,Both,22,All ages,494,Stroke,3,Rate,2013,46.11736396661418,51.80982087902037,40.47482027631839
1,Deaths,161,Bangladesh,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,60.58226443394888,67.11667591966506,51.47958469271675
1,Deaths,161,Bangladesh,3,Both,22,All ages,494,Stroke,3,Rate,2008,88.78730584459818,99.316257983023,66.25604479325236
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2013,243.80847167942682,265.0659533998174,222.3385104757875
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,494,Stroke,3,Rate,2013,78.91761211389277,87.3377973877443,70.09613960514457
1,Deaths,185,Rwanda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,27.88331961570048,36.70127726538573,20.536763702511276
1,Deaths,185,Rwanda,3,Both,22,All ages,494,Stroke,3,Rate,2017,40.23406839083775,52.46954938686025,29.441464322228143
1,Deaths,6,China,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,126.36331710255875,141.13751490536103,112.46507783500286
1,Deaths,202,Cameroon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,36.46556632833537,47.504322714908824,28.826001678614208
1,Deaths,202,Cameroon,3,Both,22,All ages,494,Stroke,3,Rate,2017,38.02645527796215,49.98789559445084,29.27696620434275
1,Deaths,77,Cyprus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,123.0007469906237,140.34907182874935,112.80215122405417
1,Deaths,35,Georgia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,372.623854601867,418.03362950911736,333.7096627424012
1,Deaths,35,Georgia,3,Both,22,All ages,494,Stroke,3,Rate,2017,282.9514897560348,318.93249927657473,250.2249265493348
1,Deaths,51,Poland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,242.4263968750702,269.48984022079736,210.646741978472
1,Deaths,51,Poland,3,Both,22,All ages,494,Stroke,3,Rate,2017,112.55867800715268,124.90396468152545,97.91051935485736
1,Deaths,374,Niue,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,264.45825550256194,310.74044421544147,214.1042137572527
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,32.397911869259076,41.4493968121404,23.665601578654943
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,494,Stroke,3,Rate,2017,40.51663514313787,50.69068086077419,31.88011375214549
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,36.63509191205216,45.5131110646397,29.168239997962015
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,494,Stroke,3,Rate,2017,33.25654076071105,41.71002307781341,25.778697377811632
1,Deaths,22,Fiji,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,168.82199201744618,203.47155727604365,137.88719807972006
1,Deaths,22,Fiji,3,Both,22,All ages,494,Stroke,3,Rate,2017,66.93675837718091,80.3440155428733,54.96597349322524
1,Deaths,38,Mongolia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,134.78264032945805,166.0751268219533,109.19423945528335
1,Deaths,38,Mongolia,3,Both,22,All ages,494,Stroke,3,Rate,2017,117.21799313293036,149.32206515655758,93.28082718678839
1,Deaths,67,Japan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,102.69025251552807,114.49583693828805,82.48620361771357
1,Deaths,165,Pakistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2008,79.89416891266674,90.95485336827133,68.91815683514771
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,162.5309915813801,209.8254777346106,118.95417320710985
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,494,Stroke,3,Rate,2017,100.75597374625018,130.0883744768063,73.43643547928787
1,Deaths,41,Uzbekistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,231.86636138027376,249.82216718557106,213.77675232046124
1,Deaths,41,Uzbekistan,3,Both,22,All ages,494,Stroke,3,Rate,2017,74.49190647916306,82.19246974900938,67.90727902538472
1,Deaths,13,Malaysia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,89.97983774197067,96.49635290315891,85.18268386844251
1,Deaths,13,Malaysia,3,Both,22,All ages,494,Stroke,3,Rate,2014,53.58461177986912,62.483908952225214,49.76359396117286
1,Deaths,90,Norway,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,124.64684010426393,135.5757778964501,109.11388143087356
1,Deaths,90,Norway,3,Both,22,All ages,494,Stroke,3,Rate,2014,65.67830880785604,72.2429860188671,56.322331705414925
1,Deaths,99,Uruguay,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,117.51227111733253,125.03132280562899,105.59509321479352
1,Deaths,28,Solomon Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,184.45916708349773,222.5467537078616,147.79933973674582
1,Deaths,28,Solomon Islands,3,Both,22,All ages,494,Stroke,3,Rate,2017,118.16907111499317,142.59857657132574,97.23281412275011
1,Deaths,115,Jamaica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,72.36023229237966,84.38871190728592,60.815960373100914
1,Deaths,115,Jamaica,3,Both,22,All ages,494,Stroke,3,Rate,2017,98.09786311967018,114.6120401690909,82.3249654263119
1,Deaths,135,Brazil,3,Both,22,All ages,494,Stroke,3,Rate,2011,58.30581198288225,60.91977137316803,53.8304714287559
1,Deaths,16,Philippines,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,83.5857645631143,92.2166790911137,73.40203770006657
1,Deaths,16,Philippines,3,Both,22,All ages,494,Stroke,3,Rate,2014,63.09439276888826,69.6461134332644,55.15514514877928
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,75.71783486721306,90.85238639577129,62.61509171197815
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,494,Stroke,3,Rate,2017,83.88940098739113,103.94038749318756,69.44240481425268
1,Deaths,135,Brazil,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,77.26063191541301,80.92971270224152,71.23125409925767
1,Deaths,19,Timor-Leste,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,68.59361811025623,85.94950346781393,51.7532663157801
1,Deaths,19,Timor-Leste,3,Both,22,All ages,494,Stroke,3,Rate,2014,78.18495285363127,102.93424240472162,60.52551497859799
1,Deaths,15,Myanmar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,72.70564766347744,83.4452467926048,63.854440270236246
1,Deaths,15,Myanmar,3,Both,22,All ages,494,Stroke,3,Rate,2017,147.60350083395156,168.10756950887023,129.80988687927635
1,Deaths,97,Argentina,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,98.62098834019007,103.75521398912882,90.80630884080257
1,Deaths,97,Argentina,3,Both,22,All ages,494,Stroke,3,Rate,2014,54.919905041545064,58.00580829599401,50.52742399053846
1,Deaths,191,Zambia,3,Both,22,All ages,494,Stroke,3,Rate,2004,43.80562283771727,50.990761106403845,37.413924295056965
1,Deaths,109,Cuba,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2005,170.11131022348246,177.841781675074,156.58380269239197
1,Deaths,109,Cuba,3,Both,22,All ages,494,Stroke,3,Rate,2005,79.80099914919337,84.0227277580457,73.18491351776426
1,Deaths,145,Kuwait,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,63.502034301101965,66.48748719105251,59.43224555554704
1,Deaths,145,Kuwait,3,Both,22,All ages,494,Stroke,3,Rate,1996,14.232632879476688,15.29526350789675,12.837867030671838
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2004,39.5698722009498,51.02841239567652,31.687260839772375
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,494,Stroke,3,Rate,2004,43.38321820855446,53.60688668756751,34.48219110544858
1,Deaths,191,Zambia,3,Both,22,All ages,494,Stroke,3,Rate,2012,43.80981506676802,51.880146917497875,36.433563952255
1,Deaths,59,Latvia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1999,442.2415519395471,459.40981463271635,416.83901655990996
1,Deaths,59,Latvia,3,Both,22,All ages,494,Stroke,3,Rate,1999,272.2893463609167,284.4712309280915,254.29522189628636
1,Deaths,129,Honduras,3,Both,22,All ages,494,Stroke,3,Rate,1996,42.55854915574939,52.18320074499225,35.161582945438255
1,Deaths,141,Egypt,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2011,173.867781995252,194.51626409757887,155.7542190836345
1,Deaths,141,Egypt,3,Both,22,All ages,494,Stroke,3,Rate,2011,47.67763844616877,58.78917781598804,39.739296055231875
1,Deaths,164,Nepal,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,74.13664531191144,88.75296555914755,60.187174920899714
1,Deaths,164,Nepal,3,Both,22,All ages,494,Stroke,3,Rate,2017,48.180295136566535,59.42389071583551,38.36722236548621
1,Deaths,180,Kenya,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,26.276247841975685,32.76617640666671,20.362197430417332
1,Deaths,180,Kenya,3,Both,22,All ages,494,Stroke,3,Rate,2017,34.91103980310227,42.61014681003576,25.813140974225846
1,Deaths,213,Niger,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,29.301727878015587,37.12638407219369,22.62905419823397
1,Deaths,213,Niger,3,Both,22,All ages,494,Stroke,3,Rate,2017,31.37941246559405,40.011681318143204,24.341174192555542
1,Deaths,197,Eswatini,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,46.527040714371296,62.7037075077164,34.63328909179964
1,Deaths,197,Eswatini,3,Both,22,All ages,494,Stroke,3,Rate,2017,51.312909462182674,69.45655758124151,38.18602298585285
1,Deaths,203,Cabo Verde,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,68.5663611067537,75.24875430513623,60.57849424561983
1,Deaths,203,Cabo Verde,3,Both,22,All ages,494,Stroke,3,Rate,2010,43.520769189638884,49.41845981100848,38.11160851377825
1,Deaths,351,Guam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,177.71285192032244,202.93087712566373,154.5110228393859
1,Deaths,170,Congo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,51.33615756234978,68.66601973566534,38.27730402983299
1,Deaths,170,Congo,3,Both,22,All ages,494,Stroke,3,Rate,2017,47.45954082337665,60.73291541818375,36.70615668898456
1,Deaths,183,Mauritius,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,121.13813750304816,128.81896749474828,111.89202060407064
1,Deaths,183,Mauritius,3,Both,22,All ages,494,Stroke,3,Rate,2017,75.36391691820977,80.65660265841144,68.8216365983458
1,Deaths,200,Benin,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,35.43747408938495,43.8202684138666,28.431454708660116
1,Deaths,200,Benin,3,Both,22,All ages,494,Stroke,3,Rate,2017,39.06610222118886,48.421911566391124,31.489078484843432
1,Deaths,116,Saint Lucia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,61.44724985213938,66.83122310815541,55.33885780872291
1,Deaths,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,2014,78.75606316441846,86.4679672611253,71.310968573626
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,35.57612843341477,46.41588808976216,27.46478701616663
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,494,Stroke,3,Rate,2014,38.67577042568164,48.679941194886204,29.18693744122444
1,Deaths,191,Zambia,3,Both,22,All ages,494,Stroke,3,Rate,2014,45.819873538906954,55.230947816049486,37.65833340717927
1,Deaths,211,Mali,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,35.515027827731124,42.95934513579863,28.921319049780838
1,Deaths,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,2014,37.54419124145768,45.67623729154559,30.189569303567858
1,Deaths,184,Mozambique,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,30.924684436125847,37.07855009079876,25.707229916339898
1,Deaths,184,Mozambique,3,Both,22,All ages,494,Stroke,3,Rate,2010,58.39591491321462,70.19001282693857,48.15109186105653
1,Deaths,193,Botswana,3,Both,22,All ages,494,Stroke,3,Rate,2008,58.85268523211812,75.87193308100387,43.354306201306365
1,Deaths,126,Costa Rica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,67.0991352789859,71.54622000324338,59.958335541899835
1,Deaths,126,Costa Rica,3,Both,22,All ages,494,Stroke,3,Rate,2014,26.594874048000122,28.976263266755133,23.18250000531912
1,Deaths,182,Malawi,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,31.90136464744013,37.54070748977258,26.760921080759413
1,Deaths,182,Malawi,3,Both,22,All ages,494,Stroke,3,Rate,2010,38.90753582516291,45.80909985902353,33.025826928082964
1,Deaths,85,Israel,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,79.87391818305379,84.34341260366976,72.49980426695582
1,Deaths,85,Israel,3,Both,22,All ages,494,Stroke,3,Rate,2007,38.49912463869728,41.023126763056126,34.581336656213814
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,185.66336162545684,225.17993814241376,153.54731187742064
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,494,Stroke,3,Rate,2014,51.612542820509994,62.25874761268664,42.46593986101003
1,Deaths,57,Belarus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2007,578.2720977872165,594.7777623362716,549.0917402398308
1,Deaths,57,Belarus,3,Both,22,All ages,494,Stroke,3,Rate,2007,198.75891882911077,206.9838079866796,187.56321131987613
1,Deaths,186,Seychelles,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,101.201086396838,110.72569837378163,91.95058970985554
1,Deaths,186,Seychelles,3,Both,22,All ages,494,Stroke,3,Rate,2017,65.79205259480274,76.11373849595718,58.961154341143896
1,Deaths,190,Uganda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,22.572295043420226,28.048219049090374,16.18910080900112
1,Deaths,190,Uganda,3,Both,22,All ages,494,Stroke,3,Rate,2014,29.529884117981325,35.46520445119199,23.55866131838885
1,Deaths,367,Monaco,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,224.71077609702326,253.7709850345202,186.67830610589118
1,Deaths,367,Monaco,3,Both,22,All ages,494,Stroke,3,Rate,2014,124.0733212593226,148.07925646367187,99.35176556167926
1,Deaths,177,Djibouti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,38.721096747352064,54.197272589449845,27.11900861611746
1,Deaths,177,Djibouti,3,Both,22,All ages,494,Stroke,3,Rate,2017,38.653051259773996,52.4036264034418,28.270174619555906
1,Deaths,129,Honduras,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,75.91000923601355,92.61081007305128,63.09112893261656
1,Deaths,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,32.93126502313882,41.2542731601405,23.886644002528563
1,Deaths,214,Nigeria,3,Both,22,All ages,494,Stroke,3,Rate,2014,31.363256903861647,38.189341499888094,24.783387537911405
1,Deaths,18,Thailand,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,59.20032678422513,68.57925526575578,50.8094714416956
1,Deaths,18,Thailand,3,Both,22,All ages,494,Stroke,3,Rate,2014,61.29874473689705,71.2160377829788,52.51048581988139
1,Deaths,193,Botswana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,57.263820820535585,74.70891436037046,42.6148190579533
1,Deaths,187,Somalia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2010,31.754489704077486,41.69184597020349,22.947191749190438
1,Deaths,187,Somalia,3,Both,22,All ages,494,Stroke,3,Rate,2010,40.307405720629106,53.581660537172546,29.19120996154965
1,Deaths,217,Sierra Leone,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,47.344405582974474,59.52399053456549,36.855935681225084
1,Deaths,217,Sierra Leone,3,Both,22,All ages,494,Stroke,3,Rate,2014,44.96168483000994,58.558765682880576,34.55377237867116
1,Deaths,191,Zambia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,26.005230200573372,32.50964671197151,20.818827559515693
1,Deaths,207,Ghana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,49.81887474735423,58.506590351728164,42.506573707828004
1,Deaths,207,Ghana,3,Both,22,All ages,494,Stroke,3,Rate,2017,55.329330195723934,65.33245232432455,46.607751089119866
1,Deaths,305,Bermuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,162.17208369826338,186.69665718703527,137.81192449601133
1,Deaths,305,Bermuda,3,Both,22,All ages,494,Stroke,3,Rate,2017,66.85982724436096,78.2665139388554,56.01403287349299
1,Deaths,24,Marshall Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,127.11507988278112,166.87825638307868,97.4852935226703
1,Deaths,24,Marshall Islands,3,Both,22,All ages,494,Stroke,3,Rate,2014,81.24407135897509,103.12686219758852,60.921911939150625
1,Deaths,160,Afghanistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2014,93.89614107568867,118.26332870766869,72.77681471295425
1,Deaths,210,Liberia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,38.833026612613956,49.17298550774591,30.59474131862356
1,Deaths,210,Liberia,3,Both,22,All ages,494,Stroke,3,Rate,2017,33.43358455728909,43.04720274591661,26.245767709093215
1,Deaths,194,Lesotho,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2017,60.79849168374185,78.37570850051684,45.53383054745953
1,Deaths,194,Lesotho,3,Both,22,All ages,494,Stroke,3,Rate,2017,85.19735771798396,108.03170931412524,65.39684707940779
1,Deaths,19,Timor-Leste,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,2018,75.77244605960152,94.49488853024192,56.80041961151791
1,Deaths,19,Timor-Leste,3,Both,22,All ages,494,Stroke,3,Rate,2018,84.584393026395,109.62547931996933,65.57818806108975
