Country Name,Country Code,Series Name,Year,Value
Myanmar,MMR,Fat consumption per day per capita (grams),1966,28.720882
Myanmar,MMR,Fat consumption per day per capita (grams),1967,28.17196
Myanmar,MMR,Fat consumption per day per capita (grams),1968,27.82431
Myanmar,MMR,Fat consumption per day per capita (grams),1969,27.329674
Myanmar,MMR,Fat consumption per day per capita (grams),1970,29.412117
Myanmar,MMR,Fat consumption per day per capita (grams),1971,31.122843
Myanmar,MMR,Fat consumption per day per capita (grams),1972,29.853405
Myanmar,MMR,Fat consumption per day per capita (grams),1973,27.642248
Myanmar,MMR,Fat consumption per day per capita (grams),1974,30.669212
Myanmar,MMR,Fat consumption per day per capita (grams),1975,28.819077
Myanmar,MMR,Fat consumption per day per capita (grams),1976,29.004505
Myanmar,MMR,Fat consumption per day per capita (grams),1977,28.806763
Myanmar,MMR,Fat consumption per day per capita (grams),1978,30.40664
Myanmar,MMR,Fat consumption per day per capita (grams),1979,33.644398
Myanmar,MMR,Fat consumption per day per capita (grams),1980,29.63761
Myanmar,MMR,Fat consumption per day per capita (grams),1981,33.912933
Myanmar,MMR,Fat consumption per day per capita (grams),1982,37.640373
Myanmar,MMR,Fat consumption per day per capita (grams),1983,37.312973
Myanmar,MMR,Fat consumption per day per capita (grams),1984,39.113544
Myanmar,MMR,Fat consumption per day per capita (grams),1985,42.704605
Myanmar,MMR,Fat consumption per day per capita (grams),1986,43.490326
Myanmar,MMR,Fat consumption per day per capita (grams),1987,41.662006
Myanmar,MMR,Fat consumption per day per capita (grams),1988,39.370804
Myanmar,MMR,Fat consumption per day per capita (grams),1989,32.965477
Myanmar,MMR,Fat consumption per day per capita (grams),1990,41.0625
Myanmar,MMR,Fat consumption per day per capita (grams),1991,39.04805
Myanmar,MMR,Fat consumption per day per capita (grams),1992,37.84359
Myanmar,MMR,Fat consumption per day per capita (grams),1993,40.79733
Myanmar,MMR,Fat consumption per day per capita (grams),1994,37.923416
Myanmar,MMR,Fat consumption per day per capita (grams),1995,39.55786
Myanmar,MMR,Fat consumption per day per capita (grams),1996,39.697056
Myanmar,MMR,Fat consumption per day per capita (grams),1997,40.570415
Myanmar,MMR,Fat consumption per day per capita (grams),1998,40.50055
Myanmar,MMR,Fat consumption per day per capita (grams),1999,37.613724
Myanmar,MMR,Fat consumption per day per capita (grams),2000,40.38961
Myanmar,MMR,Fat consumption per day per capita (grams),2001,40.54769
Myanmar,MMR,Fat consumption per day per capita (grams),2002,43.463497
Myanmar,MMR,Fat consumption per day per capita (grams),2003,45.230118
Myanmar,MMR,Fat consumption per day per capita (grams),2004,49.44467
Myanmar,MMR,Fat consumption per day per capita (grams),2005,52.678802
Myanmar,MMR,Fat consumption per day per capita (grams),2006,54.345367
Myanmar,MMR,Fat consumption per day per capita (grams),2007,60.349773
Myanmar,MMR,Fat consumption per day per capita (grams),2008,65.351776
Myanmar,MMR,Fat consumption per day per capita (grams),2009,70.91296
Myanmar,MMR,Fat consumption per day per capita (grams),2010,78.14876
Myanmar,MMR,Fat consumption per day per capita (grams),2011,79.36218
Myanmar,MMR,Fat consumption per day per capita (grams),2012,80.43068
Myanmar,MMR,Fat consumption per day per capita (grams),2013,83.01711
Myanmar,MMR,Fat consumption per day per capita (grams),2014,82.77345
Myanmar,MMR,Fat consumption per day per capita (grams),2015,85.05261
Myanmar,MMR,Fat consumption per day per capita (grams),2016,85.293396
Myanmar,MMR,Fat consumption per day per capita (grams),2017,85.89126
Myanmar,MMR,Fat consumption per day per capita (grams),2018,90.4651
Myanmar,MMR,Fat consumption per day per capita (grams),2019,98.09449
Myanmar,MMR,Fat consumption per day per capita (grams),2020,98.78117
Namibia,NAM,Fat consumption per day per capita (grams),1961,52.412285
Namibia,NAM,Fat consumption per day per capita (grams),1962,49.283615
Namibia,NAM,Fat consumption per day per capita (grams),1963,49.872387
Namibia,NAM,Fat consumption per day per capita (grams),1964,49.114487
Namibia,NAM,Fat consumption per day per capita (grams),1965,47.423203
Namibia,NAM,Fat consumption per day per capita (grams),1966,47.7786
Namibia,NAM,Fat consumption per day per capita (grams),1967,48.561455
Namibia,NAM,Fat consumption per day per capita (grams),1968,47.878624
Namibia,NAM,Fat consumption per day per capita (grams),1969,47.658844
Namibia,NAM,Fat consumption per day per capita (grams),1970,45.612644
Namibia,NAM,Fat consumption per day per capita (grams),1971,45.756134
Namibia,NAM,Fat consumption per day per capita (grams),1972,45.024014
Namibia,NAM,Fat consumption per day per capita (grams),1973,43.83108
Namibia,NAM,Fat consumption per day per capita (grams),1974,44.115875
Namibia,NAM,Fat consumption per day per capita (grams),1975,39.95756
Namibia,NAM,Fat consumption per day per capita (grams),1976,41.68481
Namibia,NAM,Fat consumption per day per capita (grams),1977,43.647385
Namibia,NAM,Fat consumption per day per capita (grams),1978,44.528896
Namibia,NAM,Fat consumption per day per capita (grams),1979,45.39162
Namibia,NAM,Fat consumption per day per capita (grams),1980,45.52282
Namibia,NAM,Fat consumption per day per capita (grams),1981,41.186
Namibia,NAM,Fat consumption per day per capita (grams),1982,39.566795
Namibia,NAM,Fat consumption per day per capita (grams),1983,37.212074
Namibia,NAM,Fat consumption per day per capita (grams),1984,37.38083
Namibia,NAM,Fat consumption per day per capita (grams),1985,37.024242
Namibia,NAM,Fat consumption per day per capita (grams),1986,37.53474
Namibia,NAM,Fat consumption per day per capita (grams),1987,36.40095
Namibia,NAM,Fat consumption per day per capita (grams),1988,37.113445
Namibia,NAM,Fat consumption per day per capita (grams),1989,35.10071
Namibia,NAM,Fat consumption per day per capita (grams),1990,35.21438
Namibia,NAM,Fat consumption per day per capita (grams),1991,35.417034
Namibia,NAM,Fat consumption per day per capita (grams),1992,33.870155
Namibia,NAM,Fat consumption per day per capita (grams),1993,32.61839
Namibia,NAM,Fat consumption per day per capita (grams),1994,30.904848
Namibia,NAM,Fat consumption per day per capita (grams),1995,31.495792
Namibia,NAM,Fat consumption per day per capita (grams),1996,32.662144
Namibia,NAM,Fat consumption per day per capita (grams),1997,42.796307
Namibia,NAM,Fat consumption per day per capita (grams),1998,44.625477
Namibia,NAM,Fat consumption per day per capita (grams),1999,47.420185
Namibia,NAM,Fat consumption per day per capita (grams),2000,54.22267
Namibia,NAM,Fat consumption per day per capita (grams),2001,54.04785
Namibia,NAM,Fat consumption per day per capita (grams),2002,48.853294
Namibia,NAM,Fat consumption per day per capita (grams),2003,52.332108
Namibia,NAM,Fat consumption per day per capita (grams),2004,57.846622
Namibia,NAM,Fat consumption per day per capita (grams),2005,53.64718
Namibia,NAM,Fat consumption per day per capita (grams),2006,55.030712
Namibia,NAM,Fat consumption per day per capita (grams),2007,55.752193
Namibia,NAM,Fat consumption per day per capita (grams),2008,54.89381
Namibia,NAM,Fat consumption per day per capita (grams),2009,51.348812
Namibia,NAM,Fat consumption per day per capita (grams),2010,49.349373
Namibia,NAM,Fat consumption per day per capita (grams),2011,50.638863
Namibia,NAM,Fat consumption per day per capita (grams),2012,52.478092
Namibia,NAM,Fat consumption per day per capita (grams),2013,51.600998
Namibia,NAM,Fat consumption per day per capita (grams),2014,54.58018
Namibia,NAM,Fat consumption per day per capita (grams),2015,56.193825
Namibia,NAM,Fat consumption per day per capita (grams),2016,57.444096
Namibia,NAM,Fat consumption per day per capita (grams),2017,58.801113
Namibia,NAM,Fat consumption per day per capita (grams),2018,56.67981
Namibia,NAM,Fat consumption per day per capita (grams),2019,57.881016
Namibia,NAM,Fat consumption per day per capita (grams),2020,59.094986
Nauru,NRU,Fat consumption per day per capita (grams),2019,150.45943
Nauru,NRU,Fat consumption per day per capita (grams),2020,139.9085
Nepal,NPL,Fat consumption per day per capita (grams),1961,24.253584
Nepal,NPL,Fat consumption per day per capita (grams),1962,24.427525
Nepal,NPL,Fat consumption per day per capita (grams),1963,24.791592
Nepal,NPL,Fat consumption per day per capita (grams),1964,25.04528
Nepal,NPL,Fat consumption per day per capita (grams),1965,23.09535
Nepal,NPL,Fat consumption per day per capita (grams),1966,22.82021
Nepal,NPL,Fat consumption per day per capita (grams),1967,22.895327
Nepal,NPL,Fat consumption per day per capita (grams),1968,22.564283
Nepal,NPL,Fat consumption per day per capita (grams),1969,22.80311
Nepal,NPL,Fat consumption per day per capita (grams),1970,23.023155
Nepal,NPL,Fat consumption per day per capita (grams),1971,22.623386
Nepal,NPL,Fat consumption per day per capita (grams),1972,22.6856
Nepal,NPL,Fat consumption per day per capita (grams),1973,22.990177
Nepal,NPL,Fat consumption per day per capita (grams),1974,23.168896
Nepal,NPL,Fat consumption per day per capita (grams),1975,22.995907
Nepal,NPL,Fat consumption per day per capita (grams),1976,23.232119
Nepal,NPL,Fat consumption per day per capita (grams),1977,22.721048
Nepal,NPL,Fat consumption per day per capita (grams),1978,23.802427
Nepal,NPL,Fat consumption per day per capita (grams),1979,23.8466
Nepal,NPL,Fat consumption per day per capita (grams),1980,23.070673
Nepal,NPL,Fat consumption per day per capita (grams),1981,24.671629
Nepal,NPL,Fat consumption per day per capita (grams),1982,23.23888
Nepal,NPL,Fat consumption per day per capita (grams),1983,24.85593
Nepal,NPL,Fat consumption per day per capita (grams),1984,23.591137
Nepal,NPL,Fat consumption per day per capita (grams),1985,29.286499
Nepal,NPL,Fat consumption per day per capita (grams),1986,27.333057
Nepal,NPL,Fat consumption per day per capita (grams),1987,29.285973
Nepal,NPL,Fat consumption per day per capita (grams),1988,32.978
Nepal,NPL,Fat consumption per day per capita (grams),1989,33.060402
Nepal,NPL,Fat consumption per day per capita (grams),1990,33.26477
Nepal,NPL,Fat consumption per day per capita (grams),1991,32.598274
Nepal,NPL,Fat consumption per day per capita (grams),1992,32.687035
Nepal,NPL,Fat consumption per day per capita (grams),1993,33.261837
Nepal,NPL,Fat consumption per day per capita (grams),1994,34.67109
Nepal,NPL,Fat consumption per day per capita (grams),1995,34.481533
Nepal,NPL,Fat consumption per day per capita (grams),1996,32.76981
Nepal,NPL,Fat consumption per day per capita (grams),1997,33.826027
Nepal,NPL,Fat consumption per day per capita (grams),1998,34.76402
Nepal,NPL,Fat consumption per day per capita (grams),1999,37.07553
Nepal,NPL,Fat consumption per day per capita (grams),2000,35.531895
Nepal,NPL,Fat consumption per day per capita (grams),2001,36.47387
Nepal,NPL,Fat consumption per day per capita (grams),2002,37.269375
Nepal,NPL,Fat consumption per day per capita (grams),2003,39.344105
Nepal,NPL,Fat consumption per day per capita (grams),2004,39.341995
Nepal,NPL,Fat consumption per day per capita (grams),2005,40.24957
Nepal,NPL,Fat consumption per day per capita (grams),2006,39.14846
Nepal,NPL,Fat consumption per day per capita (grams),2007,41.906773
Nepal,NPL,Fat consumption per day per capita (grams),2008,45.767113
Nepal,NPL,Fat consumption per day per capita (grams),2009,48.342297
Nepal,NPL,Fat consumption per day per capita (grams),2010,53.13774
Nepal,NPL,Fat consumption per day per capita (grams),2011,53.474266
Nepal,NPL,Fat consumption per day per capita (grams),2012,55.606
Nepal,NPL,Fat consumption per day per capita (grams),2013,55.96412
Nepal,NPL,Fat consumption per day per capita (grams),2014,55.58121
Nepal,NPL,Fat consumption per day per capita (grams),2015,55.986237
Nepal,NPL,Fat consumption per day per capita (grams),2016,61.255962
Nepal,NPL,Fat consumption per day per capita (grams),2017,63.04422
Nepal,NPL,Fat consumption per day per capita (grams),2018,60.801186
Nepal,NPL,Fat consumption per day per capita (grams),2019,61.48901
Nepal,NPL,Fat consumption per day per capita (grams),2020,61.20506
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1961,32.16
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1962,33.06
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1963,33.51
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1964,33.84
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1965,34.27
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1966,34.28
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1967,34.22
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1968,35.15
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1969,35.24
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1970,35.66
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1971,35.72
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1972,35.36
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1973,35.73
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1974,36.52
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1975,36.7
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1976,37.8
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1977,38.11
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1978,39.14
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1979,40.05
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1980,40.0
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1981,41.43
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1982,42.05
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1983,41.61
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1984,41.1
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1985,41.96
Net Food Importing Developing Countries (FAO),,Fat consumption per day per capita (grams),1986,42.48
