measure_name,location_name,metric_name,year,val,Country Code
Deaths,Rwanda,Percent,2019,0.1726363772088298,RWA
Deaths,Rwanda,Rate,2019,93.2019378109398,RWA
Deaths,Panama,Percent,2012,0.2626292936506905,PAN
Deaths,Panama,Rate,2012,125.13403257451168,PAN
Deaths,Cabo Verde,Percent,2019,0.3067809936942741,CPV
Deaths,Cabo Verde,Rate,2019,190.47570926498528,CPV
Deaths,United States Virgin Islands,Percent,2017,0.3852596779056286,VIR
Deaths,United States Virgin Islands,Rate,2017,458.1528711818188,VIR
Deaths,Kuwait,Percent,2017,0.4053672504037938,KWT
Deaths,Kuwait,Rate,2017,88.33493559124199,KWT
Deaths,Comoros,Percent,2016,0.2197381405251494,COM
Deaths,Comoros,Rate,2016,156.77855692979358,COM
Deaths,Yemen,Percent,2019,0.3192649520836339,YEM
Deaths,Yemen,Rate,2019,176.97515720964967,YEM
Deaths,Saint Kitts and Nevis,Percent,2018,0.3089341908441884,KNA
Deaths,Saint Kitts and Nevis,Rate,2018,247.64466324827217,KNA
Deaths,Malta,Percent,2019,0.3944457698035203,MLT
Deaths,Malta,Rate,2019,339.47167475737194,MLT
Deaths,Mozambique,Percent,2018,0.117692430327836,MOZ
Deaths,Mozambique,Rate,2018,108.70326483517944,MOZ
Deaths,Saint Vincent and the Grenadines,Percent,2019,0.3464347029451628,VCT
Deaths,Saint Vincent and the Grenadines,Rate,2019,314.0453408436685,VCT
Deaths,Palestine,Percent,2019,0.4039457716242208,PSE
Deaths,Palestine,Rate,2019,135.36715503107845,PSE
Deaths,Venezuela (Bolivarian Republic of),Percent,2019,0.3292410922820836,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,2019,219.1369470344992,VEN
Deaths,Equatorial Guinea,Percent,2019,0.1263255608907529,GNQ
Deaths,Equatorial Guinea,Rate,2019,67.58088814729742,GNQ
Deaths,Tunisia,Percent,2019,0.5178471695379802,TUN
Deaths,Tunisia,Rate,2019,302.5248180969592,TUN
Deaths,Peru,Percent,2012,0.1800791422672587,PER
Deaths,Peru,Rate,2012,85.23691727639982,PER
Deaths,Japan,Percent,2015,0.2606392244685657,JPN
Deaths,Japan,Rate,2015,260.2220696514992,JPN
Deaths,Portugal,Percent,2017,0.3157332590703505,PRT
Deaths,Portugal,Rate,2017,331.1961159877442,PRT
Deaths,Iran (Islamic Republic of),Percent,2016,0.4308302741803016,IRN
Deaths,Iran (Islamic Republic of),Rate,2016,197.67508679179647,IRN
Deaths,Democratic Republic of the Congo,Percent,2016,0.1396836091322946,COD
Deaths,Democratic Republic of the Congo,Rate,2016,101.26223049488374,COD
Deaths,Fiji,Percent,2019,0.3562194542145011,FJI
Deaths,Fiji,Rate,2019,289.90326906432733,FJI
Deaths,Grenada,Percent,2017,0.3215241950562257,GRD
Deaths,Grenada,Rate,2017,248.39366542426836,GRD
Deaths,Guatemala,Percent,2017,0.1651340788319233,GTM
Deaths,Guatemala,Rate,2017,86.58659380466793,GTM
Deaths,Mauritius,Percent,2019,0.3089732958416185,MUS
Deaths,Mauritius,Rate,2019,259.19838965475225,MUS
Deaths,Oman,Percent,2018,0.4045526838258276,OMN
Deaths,Oman,Rate,2018,112.145424989029,OMN
Deaths,Eswatini,Percent,2019,0.1309465103664737,SWZ
Deaths,Eswatini,Rate,2019,132.96666661097652,SWZ
Deaths,Serbia,Percent,2016,0.534111638953552,SRB
Deaths,Serbia,Rate,2016,686.9272118608278,SRB
Deaths,Seychelles,Percent,2019,0.3033072877810535,SYC
Deaths,Seychelles,Rate,2019,236.71841450834285,SYC
Deaths,Togo,Percent,2019,0.1561399884746789,TGO
Deaths,Togo,Rate,2019,105.5540776372937,TGO
Deaths,Vanuatu,Percent,2017,0.382817525512498,VUT
Deaths,Vanuatu,Rate,2017,287.8404060494832,VUT
Deaths,Panama,Percent,2018,0.2678801031567809,PAN
Deaths,Panama,Rate,2018,126.72100696935094,PAN
Deaths,Czechia,Percent,2018,0.4500824997760076,CZE
Deaths,Czechia,Rate,2018,480.6208125586247,CZE
Deaths,Saudi Arabia,Percent,2018,0.3545156069009152,SAU
Deaths,Saudi Arabia,Rate,2018,126.58706391495453,SAU
Deaths,Trinidad and Tobago,Percent,2019,0.3414050257951715,TTO
Deaths,Trinidad and Tobago,Rate,2019,289.4301943511822,TTO
Deaths,Egypt,Percent,2019,0.4700630509432634,EGY
Deaths,Egypt,Rate,2019,266.3509991563122,EGY
Deaths,Bolivia (Plurinational State of),Percent,2014,0.1987881601428318,BOL
Deaths,Bolivia (Plurinational State of),Rate,2014,128.12003634665606,BOL
Deaths,Panama,Percent,2016,0.268212243839858,PAN
Deaths,Panama,Rate,2016,127.24996937220456,PAN
Deaths,Sweden,Percent,2017,0.3829736747913654,SWE
Deaths,Sweden,Rate,2017,353.5020473655708,SWE
Deaths,Liberia,Percent,2017,0.134848480849472,LBR
Deaths,Liberia,Rate,2017,89.07506019412514,LBR
Deaths,Austria,Percent,2013,0.4006546303181357,AUT
Deaths,Austria,Rate,2013,369.5149504642934,AUT
Deaths,Saint Lucia,Percent,2014,0.3033217833951098,LCA
Deaths,Saint Lucia,Rate,2014,205.5491665011928,LCA
Deaths,Ethiopia,Percent,2018,0.1326743423210595,ETH
Deaths,Ethiopia,Rate,2018,71.04787423648938,ETH
Deaths,Honduras,Percent,2014,0.2554339551497931,HND
Deaths,Honduras,Rate,2014,151.51915197275218,HND
Deaths,India,Percent,2018,0.2703674857915135,IND
Deaths,India,Rate,2018,182.42000303664975,IND
Deaths,Cabo Verde,Percent,2018,0.3070653916977262,CPV
Deaths,Cabo Verde,Rate,2018,194.08810028689763,CPV
Deaths,Portugal,Percent,2019,0.3209412552418834,PRT
Deaths,Portugal,Rate,2019,350.69492900911683,PRT
Deaths,New Zealand,Percent,2019,0.3463485592357139,NZL
Deaths,New Zealand,Rate,2019,265.7770343258904,NZL
Deaths,United Republic of Tanzania,Percent,2019,0.1540285820534591,TZA
Deaths,United Republic of Tanzania,Rate,2019,96.03902395043204,TZA
Deaths,Syrian Arab Republic,Percent,2014,0.2728933466306887,SYR
Deaths,Syrian Arab Republic,Rate,2014,254.09255670881328,SYR
Deaths,India,Percent,2014,0.2502187996728546,IND
Deaths,India,Rate,2014,170.81141255956723,IND
Deaths,Saint Lucia,Percent,2018,0.3168634765590524,LCA
Deaths,Saint Lucia,Rate,2018,250.84546179736256,LCA
Deaths,Zimbabwe,Percent,2018,0.1379193681410157,ZWE
Deaths,Zimbabwe,Rate,2018,118.18812901530372,ZWE
Deaths,Nigeria,Percent,2018,0.0999628321624464,NGA
Deaths,Nigeria,Rate,2018,76.72820128654972,NGA
Deaths,High-income,Percent,2017,0.3122187008520461,HIC
Deaths,High-income,Rate,2017,275.3492876018905,HIC
Deaths,Albania,Percent,2019,0.5693372578104429,ALB
Deaths,Albania,Rate,2019,474.342092090327,ALB
Deaths,Latvia,Percent,2019,0.5754854324500931,LVA
Deaths,Latvia,Rate,2019,823.8349650587974,LVA
Deaths,Palau,Percent,2019,0.3129864073325094,PLW
Deaths,Palau,Rate,2019,362.7807798529674,PLW
Deaths,Niue,Percent,2019,0.3908624682701063,NIU
Deaths,Niue,Rate,2019,465.8330421829465,NIU
Deaths,High-income,Percent,2011,0.3174324074857312,HIC
Deaths,High-income,Rate,2011,265.445395826021,HIC
Deaths,Seychelles,Percent,2012,0.3088961463175657,SYC
Deaths,Seychelles,Rate,2012,223.26274277633476,SYC
Deaths,Namibia,Percent,2016,0.1838854325272129,NAM
Deaths,Namibia,Rate,2016,153.44089217018225,NAM
Deaths,Sierra Leone,Percent,2014,0.1024967849759572,SLE
Deaths,Sierra Leone,Rate,2014,110.8963326279146,SLE
Deaths,Bahrain,Percent,2019,0.2978058119056257,BHR
Deaths,Bahrain,Rate,2019,88.0662069630095,BHR
Deaths,United Arab Emirates,Percent,2019,0.2962405968528229,ARE
Deaths,United Arab Emirates,Rate,2019,93.28814481129264,ARE
Deaths,Syrian Arab Republic,Percent,2018,0.5085178688406382,SYR
Deaths,Syrian Arab Republic,Rate,2018,308.56789537110063,SYR
Deaths,Republic of Moldova,Percent,2018,0.5752422228961328,MDA
Deaths,Republic of Moldova,Rate,2018,648.7745083452452,MDA
Deaths,Somalia,Percent,2018,0.0976012343321131,SOM
Deaths,Somalia,Rate,2018,91.6537049254126,SOM
Deaths,Uzbekistan,Percent,2019,0.5276060533237054,UZB
Deaths,Uzbekistan,Rate,2019,318.8937376960354,UZB
Deaths,Gambia,Percent,2018,0.1883680682814211,GMB
Deaths,Gambia,Rate,2018,115.71130427415048,GMB
Deaths,Paraguay,Percent,2012,0.2839761151662067,PRY
Deaths,Paraguay,Rate,2012,131.38214757907062,PRY
Deaths,Slovakia,Percent,2015,0.484700646831899,SVK
Deaths,Slovakia,Rate,2015,478.13139858060765,SVK
Deaths,Yemen,Percent,2016,0.2928149217840423,YEM
Deaths,Yemen,Rate,2016,166.43417754476087,YEM
Deaths,Botswana,Percent,2016,0.1583822690187517,BWA
Deaths,Botswana,Rate,2016,145.99945383990018,BWA
Deaths,Tuvalu,Percent,2017,0.395412256780408,TUV
Deaths,Tuvalu,Rate,2017,361.138508430201,TUV
Deaths,Austria,Percent,2019,0.40002961251495,AUT
Deaths,Austria,Rate,2019,370.0962731748056,AUT
Deaths,Croatia,Percent,2019,0.4727980180493839,HRV
Deaths,Croatia,Rate,2019,581.9622517379045,HRV
Deaths,Micronesia (Federated States of),Percent,2019,0.3528337622085667,FSM
Deaths,Micronesia (Federated States of),Rate,2019,324.5853282811922,FSM
Deaths,Japan,Percent,2019,0.2660548544510851,JPN
Deaths,Japan,Rate,2019,291.48389108441734,JPN
Deaths,Russian Federation,Percent,2019,0.5619750366888772,RUS
Deaths,Russian Federation,Rate,2019,684.9434110016118,RUS
Deaths,Ecuador,Percent,2019,0.2319366172587362,ECU
Deaths,Ecuador,Rate,2019,122.0375946697077,ECU
Deaths,Kuwait,Percent,2016,0.4008620833653365,KWT
Deaths,Kuwait,Rate,2016,86.0088641386009,KWT
Deaths,Benin,Percent,2019,0.1229725209892006,BEN
Deaths,Benin,Rate,2019,90.15237816801994,BEN
Deaths,Gabon,Percent,2018,0.2132403515395388,GAB
Deaths,Gabon,Rate,2018,145.24642413465037,GAB
Deaths,Seychelles,Percent,2018,0.3023676965026394,SYC
Deaths,Seychelles,Rate,2018,233.11590516043077,SYC
Deaths,Syrian Arab Republic,Percent,2012,0.2926227001802277,SYR
Deaths,Syrian Arab Republic,Rate,2012,210.6792444352462,SYR
Deaths,Yemen,Percent,2018,0.2835824418029029,YEM
Deaths,Yemen,Rate,2018,174.26148617764034,YEM
Deaths,Saudi Arabia,Percent,2014,0.3497696468347313,SAU
Deaths,Saudi Arabia,Rate,2014,125.78909580366437,SAU
Deaths,Croatia,Percent,2017,0.4674606674899397,HRV
Deaths,Croatia,Rate,2017,559.1170447633233,HRV
Deaths,Austria,Percent,2017,0.3954470789387704,AUT
Deaths,Austria,Rate,2017,362.1373747212184,AUT
Deaths,Algeria,Percent,2012,0.4522657763916469,DZA
Deaths,Algeria,Rate,2012,209.6226870522468,DZA
Deaths,Slovakia,Percent,2019,0.491500901842745,SVK
Deaths,Slovakia,Rate,2019,492.8263774570887,SVK
Deaths,Norway,Percent,2019,0.3074347155942489,NOR
Deaths,Norway,Rate,2019,237.8738889049448,NOR
Deaths,Cuba,Percent,2019,0.3752216239543218,CUB
Deaths,Cuba,Rate,2019,349.9981492688,CUB
Deaths,United States Virgin Islands,Percent,2019,0.3917442420279202,VIR
Deaths,United States Virgin Islands,Rate,2019,481.6521461450715,VIR
Deaths,Uganda,Percent,2018,0.1119899032179457,UGA
Deaths,Uganda,Rate,2018,68.32223608858601,UGA
Deaths,Peru,Percent,2018,0.188945350367227,PER
Deaths,Peru,Rate,2018,83.92288421896374,PER
Deaths,Albania,Percent,2013,0.5607282355677563,ALB
Deaths,Albania,Rate,2013,382.93323622037184,ALB
Deaths,Armenia,Percent,2017,0.4802600015832237,ARM
Deaths,Armenia,Rate,2017,440.833285650572,ARM
Deaths,Chile,Percent,2017,0.2651139700671349,CHL
Deaths,Chile,Rate,2017,158.39959745345118,CHL
Deaths,Paraguay,Percent,2018,0.2880304104959834,PRY
Deaths,Paraguay,Rate,2018,141.17445429045253,PRY
Deaths,Turkey,Percent,2018,0.3866038762537963,TUR
Deaths,Turkey,Rate,2018,214.3912074178781,TUR
Deaths,Burkina Faso,Percent,2018,0.1092255609394095,BFA
Deaths,Burkina Faso,Rate,2018,99.19959395256836,BFA
Deaths,Sierra Leone,Percent,2018,0.1256367214527189,SLE
Deaths,Sierra Leone,Rate,2018,109.79137368578913,SLE
Deaths,South Africa,Percent,2016,0.1573700756982131,ZAF
Deaths,South Africa,Rate,2016,163.50665943370672,ZAF
Deaths,Denmark,Percent,2017,0.2744133889672314,DNK
Deaths,Denmark,Rate,2017,255.45464664221765,DNK
Deaths,Colombia,Percent,2019,0.2945618256202708,COL
Deaths,Colombia,Rate,2019,152.01691058442825,COL
Deaths,Chad,Percent,2019,0.0884543046579909,TCD
Deaths,Chad,Rate,2019,84.37946916852218,TCD
Deaths,Yemen,Percent,2012,0.282439228826076,YEM
Deaths,Yemen,Rate,2012,160.55042769861015,YEM
Deaths,Panama,Percent,2014,0.2649012066378426,PAN
Deaths,Panama,Rate,2014,127.78241893768843,PAN
Deaths,Ethiopia,Percent,2016,0.122071618814343,ETH
Deaths,Ethiopia,Rate,2016,70.1414311114633,ETH
Deaths,Solomon Islands,Percent,2019,0.3671103926029436,SLB
Deaths,Solomon Islands,Rate,2019,348.4564763522101,SLB
Deaths,Afghanistan,Percent,2016,0.2290974156681606,AFG
Deaths,Afghanistan,Rate,2016,166.9909643794259,AFG
Deaths,Cyprus,Percent,2019,0.3574803791384693,CYP
Deaths,Cyprus,Rate,2019,236.95954380117527,CYP
Deaths,North Macedonia,Percent,2017,0.582112472227064,MKD
Deaths,North Macedonia,Rate,2017,640.5405976126111,MKD
Deaths,Uganda,Percent,2012,0.0848013224175661,UGA
Deaths,Uganda,Rate,2012,66.77757145189702,UGA
Deaths,Belarus,Percent,2019,0.6190243126722791,BLR
Deaths,Belarus,Rate,2019,792.9753838314008,BLR
Deaths,Sweden,Percent,2019,0.3847126880526195,SWE
Deaths,Sweden,Rate,2019,353.0107359512511,SWE
Deaths,Algeria,Percent,2018,0.4812641855506702,DZA
Deaths,Algeria,Rate,2018,229.94566399724835,DZA
Deaths,Costa Rica,Percent,2018,0.2718468304660185,CRI
Deaths,Costa Rica,Rate,2018,138.66084630724666,CRI
Deaths,Paraguay,Percent,2014,0.2798727251416674,PRY
Deaths,Paraguay,Rate,2014,130.45482993359457,PRY
Deaths,Iran (Islamic Republic of),Percent,2018,0.4388473328941671,IRN
Deaths,Iran (Islamic Republic of),Rate,2018,202.36451796583452,IRN
Deaths,India,Percent,2016,0.2626815118042986,IND
Deaths,India,Rate,2016,175.1270858497378,IND
Incidence,Democratic People's Republic of Korea,Percent,1990,0.0011808544189084,PRK
Incidence,Democratic People's Republic of Korea,Rate,1990,505.7461147328526,PRK
Incidence,Democratic People's Republic of Korea,Percent,1991,0.0012021311563996,PRK
Incidence,Democratic People's Republic of Korea,Rate,1991,516.4476347532991,PRK
Incidence,Democratic People's Republic of Korea,Percent,1992,0.001223212263167,PRK
Incidence,Democratic People's Republic of Korea,Rate,1992,526.8066008445201,PRK
Incidence,Democratic People's Republic of Korea,Percent,1993,0.0012434924101924,PRK
Incidence,Democratic People's Republic of Korea,Rate,1993,536.4969416935105,PRK
Incidence,Democratic People's Republic of Korea,Percent,1994,0.0012644025723479,PRK
Incidence,Democratic People's Republic of Korea,Rate,1994,546.016220124484,PRK
Incidence,Democratic People's Republic of Korea,Percent,1995,0.0012776143505503,PRK
Incidence,Democratic People's Republic of Korea,Rate,1995,551.5873023039102,PRK
Incidence,Democratic People's Republic of Korea,Percent,1996,0.0012915791921022,PRK
Incidence,Democratic People's Republic of Korea,Rate,1996,556.6408942485539,PRK
Incidence,Democratic People's Republic of Korea,Percent,1997,0.0013135880077809,PRK
Incidence,Democratic People's Republic of Korea,Rate,1997,564.5044911738291,PRK
Incidence,Democratic People's Republic of Korea,Percent,1998,0.0013364712069306,PRK
Incidence,Democratic People's Republic of Korea,Rate,1998,572.5898067164684,PRK
Incidence,Democratic People's Republic of Korea,Percent,1999,0.0013609773949847,PRK
Incidence,Democratic People's Republic of Korea,Rate,1999,581.2679015320214,PRK
Incidence,Democratic People's Republic of Korea,Percent,2000,0.0013823957813987,PRK
Incidence,Democratic People's Republic of Korea,Rate,2000,588.9792585764303,PRK
Incidence,Democratic People's Republic of Korea,Percent,2001,0.0014041382056882,PRK
Incidence,Democratic People's Republic of Korea,Rate,2001,597.4509279336281,PRK
Incidence,Democratic People's Republic of Korea,Percent,2002,0.00142831651815,PRK
Incidence,Democratic People's Republic of Korea,Rate,2002,607.3005511010591,PRK
Incidence,Democratic People's Republic of Korea,Percent,2003,0.0014583243819962,PRK
Incidence,Democratic People's Republic of Korea,Rate,2003,619.9564868324258,PRK
Incidence,Democratic People's Republic of Korea,Percent,2004,0.0014941878315483,PRK
Incidence,Democratic People's Republic of Korea,Rate,2004,635.1416043566187,PRK
Incidence,Democratic People's Republic of Korea,Percent,2005,0.0015269920876853,PRK
Incidence,Democratic People's Republic of Korea,Rate,2005,648.8868042518006,PRK
Incidence,Democratic People's Republic of Korea,Percent,2006,0.0015597779412043,PRK
Incidence,Democratic People's Republic of Korea,Rate,2006,662.4310429642703,PRK
Incidence,Democratic People's Republic of Korea,Percent,2007,0.0015914022895162,PRK
Incidence,Democratic People's Republic of Korea,Rate,2007,675.6280748972279,PRK
Incidence,Democratic People's Republic of Korea,Percent,2008,0.0016224415013958,PRK
Incidence,Democratic People's Republic of Korea,Rate,2008,688.1390028763478,PRK
Incidence,Democratic People's Republic of Korea,Percent,2009,0.0016528057239508,PRK
Incidence,Democratic People's Republic of Korea,Rate,2009,700.7384559727242,PRK
Incidence,Democratic People's Republic of Korea,Percent,2010,0.0016817721677081,PRK
Incidence,Democratic People's Republic of Korea,Rate,2010,712.9709514965953,PRK
Incidence,Democratic People's Republic of Korea,Percent,2011,0.0017152256261458,PRK
Incidence,Democratic People's Republic of Korea,Rate,2011,726.277531420782,PRK
Incidence,Democratic People's Republic of Korea,Percent,2012,0.0017517692019634,PRK
Incidence,Democratic People's Republic of Korea,Rate,2012,739.7597424834673,PRK
Incidence,Democratic People's Republic of Korea,Percent,2013,0.0017884252514791,PRK
Incidence,Democratic People's Republic of Korea,Rate,2013,752.8476986081434,PRK
Incidence,Democratic People's Republic of Korea,Percent,2014,0.0018244595150587,PRK
Incidence,Democratic People's Republic of Korea,Rate,2014,766.2301342424146,PRK
Incidence,Democratic People's Republic of Korea,Percent,2015,0.0018559694240671,PRK
Incidence,Democratic People's Republic of Korea,Rate,2015,779.0864743681718,PRK
Incidence,Democratic People's Republic of Korea,Percent,2016,0.0018780675895299,PRK
Incidence,Democratic People's Republic of Korea,Rate,2016,790.2027167845972,PRK
Incidence,Democratic People's Republic of Korea,Percent,2017,0.0019026340877559,PRK
Incidence,Democratic People's Republic of Korea,Rate,2017,802.3174031131961,PRK
Incidence,Democratic People's Republic of Korea,Percent,2018,0.0019317755529848,PRK
Incidence,Democratic People's Republic of Korea,Rate,2018,818.384555039468,PRK
Incidence,Democratic People's Republic of Korea,Percent,2019,0.001958502880433,PRK
Incidence,Democratic People's Republic of Korea,Rate,2019,836.0357328359462,PRK
Incidence,Viet Nam,Percent,1990,0.0007544716082324,VNM
Incidence,Viet Nam,Rate,1990,354.5845494428041,VNM
Incidence,Viet Nam,Percent,1991,0.0007633247399743,VNM
Incidence,Viet Nam,Rate,1991,355.6201530366904,VNM
Incidence,Viet Nam,Percent,1992,0.0007725923862077,VNM
Incidence,Viet Nam,Rate,1992,357.0836763663397,VNM
Incidence,Viet Nam,Percent,1993,0.0007819572731123,VNM
Incidence,Viet Nam,Rate,1993,358.9876719424332,VNM
Incidence,Viet Nam,Percent,1994,0.0007914381364343,VNM
Incidence,Viet Nam,Rate,1994,361.4115289860421,VNM
Incidence,Viet Nam,Percent,1995,0.0008001780757065,VNM
Incidence,Viet Nam,Rate,1995,364.0101332027006,VNM
Incidence,Viet Nam,Percent,1996,0.000810873107785,VNM
Incidence,Viet Nam,Rate,1996,368.0857555962692,VNM
Incidence,Viet Nam,Percent,1997,0.0008215976032437,VNM
Incidence,Viet Nam,Rate,1997,372.7101824948303,VNM
Incidence,Viet Nam,Percent,1998,0.0008345630182121,VNM
Incidence,Viet Nam,Rate,1998,377.9186916226776,VNM
Incidence,Viet Nam,Percent,1999,0.0008480344382885,VNM
Incidence,Viet Nam,Rate,1999,383.718739380575,VNM
Incidence,Viet Nam,Percent,2000,0.0008622368376936,VNM
Incidence,Viet Nam,Rate,2000,389.6215429046244,VNM
Incidence,Viet Nam,Percent,2001,0.000880334328446,VNM
Incidence,Viet Nam,Rate,2001,397.1789050643411,VNM
Incidence,Viet Nam,Percent,2002,0.0008993570276047,VNM
Incidence,Viet Nam,Rate,2002,405.1730036196727,VNM
Incidence,Viet Nam,Percent,2003,0.0009188855415318,VNM
Incidence,Viet Nam,Rate,2003,413.4347777177942,VNM
Incidence,Viet Nam,Percent,2004,0.0009389096054823,VNM
Incidence,Viet Nam,Rate,2004,421.8503293118597,VNM
Incidence,Viet Nam,Percent,2005,0.0009577417117657,VNM
Incidence,Viet Nam,Rate,2005,429.6368200887141,VNM
Incidence,Viet Nam,Percent,2006,0.0009789086932439,VNM
Incidence,Viet Nam,Rate,2006,438.3558560755545,VNM
Incidence,Viet Nam,Percent,2007,0.0009999692416597,VNM
Incidence,Viet Nam,Rate,2007,446.91725277265374,VNM
Incidence,Viet Nam,Percent,2008,0.0010208573381665,VNM
Incidence,Viet Nam,Rate,2008,455.48093428532144,VNM
Incidence,Viet Nam,Percent,2009,0.0010416484242457,VNM
Incidence,Viet Nam,Rate,2009,464.1539136850134,VNM
Incidence,Viet Nam,Percent,2010,0.0010610208326749,VNM
Incidence,Viet Nam,Rate,2010,472.4270371695405,VNM
Incidence,Viet Nam,Percent,2011,0.0010841458247833,VNM
Incidence,Viet Nam,Rate,2011,482.46475412206416,VNM
Incidence,Viet Nam,Percent,2012,0.0011085337244735,VNM
Incidence,Viet Nam,Rate,2012,492.7420974494055,VNM
Incidence,Viet Nam,Percent,2013,0.001133781596262,VNM
Incidence,Viet Nam,Rate,2013,503.3802565570472,VNM
Incidence,Viet Nam,Percent,2014,0.0011601804990189,VNM
Incidence,Viet Nam,Rate,2014,514.5235064286976,VNM
Incidence,Viet Nam,Percent,2015,0.001185780891009,VNM
Incidence,Viet Nam,Rate,2015,525.5625514417131,VNM
Incidence,Viet Nam,Percent,2016,0.0012151310744598,VNM
Incidence,Viet Nam,Rate,2016,540.5591524131811,VNM
Incidence,Viet Nam,Percent,2017,0.0012464251941391,VNM
Incidence,Viet Nam,Rate,2017,556.3803176770598,VNM
Incidence,Viet Nam,Percent,2018,0.0012820281547403,VNM
Incidence,Viet Nam,Rate,2018,571.3808938085298,VNM
Incidence,Viet Nam,Percent,2019,0.0013232787898906,VNM
Incidence,Viet Nam,Rate,2019,587.1705142983451,VNM
Incidence,Marshall Islands,Percent,1990,0.0006423906061646,MHL
Incidence,Marshall Islands,Rate,1990,333.2482336789089,MHL
Incidence,Marshall Islands,Percent,1991,0.0006456582268081,MHL
Incidence,Marshall Islands,Rate,1991,334.0030355701392,MHL
Incidence,Marshall Islands,Percent,1992,0.0006489418902725,MHL
Incidence,Marshall Islands,Rate,1992,335.0446800958286,MHL
Incidence,Marshall Islands,Percent,1993,0.0006528317424621,MHL
Incidence,Marshall Islands,Rate,1993,336.4417848258705,MHL
Incidence,Marshall Islands,Percent,1994,0.0006573055681647,MHL
Incidence,Marshall Islands,Rate,1994,338.1745749011955,MHL
