measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Antigua and Barbuda,Ischemic heart disease,2019,88.36285592848442,99.3799488166698,77.05847299286523
Deaths,Ghana,Ischemic heart disease,2018,49.92752337003212,59.15596072449616,42.22063053229508
Deaths,Tonga,Ischemic heart disease,2018,97.21725490757512,116.57186585634004,79.54286255567298
Deaths,Fiji,Ischemic heart disease,2019,172.80043335623242,212.7986745913668,137.81252290342374
Deaths,Zambia,Ischemic heart disease,2018,26.315758123199487,32.94597864387416,20.961567926308792
Deaths,Somalia,Ischemic heart disease,2018,31.585435279907777,42.2147426942874,23.18707393630809
Deaths,Slovakia,Ischemic heart disease,2019,326.9571912018011,394.43734360504686,263.8129826021898
Deaths,Malaysia,Ischemic heart disease,2018,103.17769488715822,123.05559390516002,84.1881746917979
Deaths,Algeria,Ischemic heart disease,2018,137.5201077057709,166.77857866076528,113.76731926834448
Deaths,Belgium,Ischemic heart disease,2019,132.6339302144923,143.28569305727976,116.79541025774137
Deaths,Nepal,Ischemic heart disease,2019,78.05853935604625,94.72191054457994,61.52723769476527
Deaths,Haiti,Ischemic heart disease,2017,89.0000225342405,121.2190239700272,64.93980089839519
Deaths,Guam,Ischemic heart disease,2019,187.76958957942563,219.4292400303975,160.23711067474733
Deaths,Morocco,Ischemic heart disease,2019,200.2980433924985,235.03586768424825,158.28335947882533
Deaths,Spain,Ischemic heart disease,2019,116.5375919354101,130.00935713251835,100.89736917277558
Deaths,Eswatini,Ischemic heart disease,2019,48.05308344871306,64.29363571140867,35.482348621714536
Deaths,Indonesia,Ischemic heart disease,2019,94.55732683579892,106.24356748265076,79.93901371961755
Deaths,Lithuania,Ischemic heart disease,2019,523.8599358960662,615.5554628195273,437.12876633244144
Deaths,Hungary,Ischemic heart disease,2018,377.2080905901975,419.867356736649,330.2211985665808
Deaths,Turkey,Ischemic heart disease,2018,120.0443076431778,143.28169827547208,99.03432415130186
Deaths,San Marino,Ischemic heart disease,2018,111.04584098575452,147.12674342786286,78.5179202013678
Deaths,Brazil,Ischemic heart disease,2019,79.0374488309057,83.31358585196467,72.08371231095285
Deaths,Italy,Ischemic heart disease,2019,167.72243544824113,184.97030534918252,141.6199097360866
Deaths,Senegal,Ischemic heart disease,2019,47.1184937373581,57.80708112321362,37.59807146786475
Deaths,Belize,Ischemic heart disease,2019,51.22571748468365,57.87025828931742,44.937454910941774
Deaths,Democratic Republic of the Congo,Ischemic heart disease,2018,35.86823977656206,48.17922825767833,26.428883848113006
Deaths,Bahrain,Ischemic heart disease,2019,59.84335488451132,73.45518953643635,48.36202163445365
Deaths,Costa Rica,Ischemic heart disease,2018,77.3442605943604,92.38755819002552,62.992189754798254
Deaths,Lao People's Democratic Republic,Ischemic heart disease,2019,79.27645250333659,95.12060482230312,64.78461748490048
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,2019,64.22371784968327,84.18578324137272,45.542123107256366
Deaths,Cabo Verde,Ischemic heart disease,2019,100.94301562035476,112.72998270146893,85.93197581101263
Deaths,Northern Mariana Islands,Ischemic heart disease,2019,151.66803189085977,174.1037660686953,129.75819255057982
Deaths,Dominica,Ischemic heart disease,2018,116.87127201424089,138.71346754312188,98.70911838608436
Deaths,Ecuador,Ischemic heart disease,2019,60.74454577117279,75.7822007612585,49.126337987141504
Deaths,Syrian Arab Republic,Ischemic heart disease,2019,231.4607260295404,297.9042806481893,181.06734294086465
Deaths,Mauritius,Ischemic heart disease,2019,130.29565826634513,154.87586304715543,108.22363498267524
Deaths,Uzbekistan,Ischemic heart disease,2019,224.1898975321557,255.53469039623985,195.1053670330841
Deaths,Niger,Ischemic heart disease,2019,29.00262087153633,37.12788617770649,22.50034518529261
Deaths,Republic of Moldova,Ischemic heart disease,2018,425.0047600778512,462.9895717367916,383.63295590304966
Deaths,Philippines,Ischemic heart disease,2018,86.26512006662203,101.56817273251252,72.46831827615642
Deaths,Micronesia (Federated States of),Ischemic heart disease,2019,169.61432698149812,222.5200662858216,120.7885908577668
Deaths,Benin,Ischemic heart disease,2019,34.99269838374695,43.90618814931754,28.22908355177936
Deaths,Bahamas,Ischemic heart disease,2019,86.55839282069942,105.48507758676212,72.15068603612573
Deaths,Belarus,Ischemic heart disease,2019,574.8773194610499,701.6552897964623,472.5590171384069
Deaths,Qatar,Ischemic heart disease,2019,28.975185092545352,37.269508757075386,22.0142010567826
Deaths,Colombia,Ischemic heart disease,2019,87.30017634798222,108.6455042824088,68.10567224035701
Deaths,Puerto Rico,Ischemic heart disease,2018,133.5895092502915,161.4531244802287,107.04633212035516
Deaths,Congo,Ischemic heart disease,2019,53.11211237565043,70.65655524850509,39.77377980218978
Deaths,Iran (Islamic Republic of),Ischemic heart disease,2018,119.3440036310762,129.46244302768343,109.2747326587772
Deaths,Solomon Islands,Ischemic heart disease,2019,189.54070815871083,229.34264004644643,151.4042410218904
Deaths,Cuba,Ischemic heart disease,2019,196.08194275960145,232.97072239018215,164.36663557183346
Deaths,Seychelles,Ischemic heart disease,2019,105.40954609135171,117.709590890555,93.67607936265928
Deaths,Bosnia and Herzegovina,Ischemic heart disease,2019,267.1973343061407,323.0230098908854,219.29738413486643
Deaths,Tunisia,Ischemic heart disease,2019,185.4282976981248,235.7542559815099,139.90682241962188
Deaths,Egypt,Ischemic heart disease,2019,183.59281188051784,235.82657011440656,140.2636372542783
Deaths,Sweden,Ischemic heart disease,2019,185.61529649255408,206.25870847672775,162.0078610611834
Deaths,Palau,Ischemic heart disease,2019,226.686367148003,283.109676034228,181.51590160120588
Deaths,Yemen,Ischemic heart disease,2019,102.54533499272289,133.6963467310834,82.5949179821109
Deaths,Cyprus,Ischemic heart disease,2019,121.4892293938736,144.26305353436314,106.12027747121928
Incidence,Samoa,Ischemic heart disease,1990,105.41524589048984,120.25619798290624,91.17010496062665
Incidence,Samoa,Ischemic heart disease,1991,106.89323655219034,122.0996200840828,92.53522406773486
Incidence,Samoa,Ischemic heart disease,1992,108.30082516199283,124.03147442226005,93.7399706656134
Incidence,Samoa,Ischemic heart disease,1993,109.71982793831546,125.52658541752096,95.30914303428504
Incidence,Samoa,Ischemic heart disease,1994,111.14936894721691,126.9960504961286,96.41692460398625
Incidence,Samoa,Ischemic heart disease,1995,112.58770573860004,128.99947987701535,97.07829799235908
Incidence,Samoa,Ischemic heart disease,1996,114.00610493113324,130.22040063237264,98.66727792232604
Incidence,Samoa,Ischemic heart disease,1997,115.43550055025094,132.025952520614,100.09631111442695
Incidence,Samoa,Ischemic heart disease,1998,116.9728966906751,133.9421080025251,101.4647344828091
Incidence,Samoa,Ischemic heart disease,1999,118.60906671877092,135.89509098244673,102.838551034045
Incidence,Samoa,Ischemic heart disease,2000,120.33912162878649,137.76494627359477,104.3243650273118
Incidence,Samoa,Ischemic heart disease,2001,122.10319344161306,139.37130566406867,106.2205372600478
Incidence,Samoa,Ischemic heart disease,2002,123.8907927942722,141.1563671093092,107.52558909804934
Incidence,Samoa,Ischemic heart disease,2003,125.71661219833666,142.62630330877147,109.18005954592574
Incidence,Samoa,Ischemic heart disease,2004,127.52920285138136,144.75779341485332,110.85757858090736
Incidence,Samoa,Ischemic heart disease,2005,129.28196631031656,146.88144971314566,112.54379005556198
Incidence,Samoa,Ischemic heart disease,2006,130.68810820441232,148.13504088789412,114.31628230104836
Incidence,Samoa,Ischemic heart disease,2007,131.6183434387419,149.63576179405942,114.8568689856696
Incidence,Samoa,Ischemic heart disease,2008,132.28020080470174,150.9522362670508,115.24261130224411
Incidence,Samoa,Ischemic heart disease,2009,132.7871150099696,151.39963205282402,115.58324689397917
Incidence,Samoa,Ischemic heart disease,2010,133.35801151587552,151.82832049242737,116.14824990275544
Incidence,Samoa,Ischemic heart disease,2011,133.94866246771485,152.62558626472588,116.38773846649345
Incidence,Samoa,Ischemic heart disease,2012,134.3798534310049,152.9068955866552,117.25072211983576
Incidence,Samoa,Ischemic heart disease,2013,134.7271591815521,153.51300690921477,117.57942676180404
Incidence,Samoa,Ischemic heart disease,2014,135.01168612943556,153.67297043688967,117.464186705454
Incidence,Samoa,Ischemic heart disease,2015,135.2481708172524,153.6906079003655,117.16355553702095
Incidence,Samoa,Ischemic heart disease,2016,135.21217333272355,153.8825206077181,117.44830500249424
Incidence,Samoa,Ischemic heart disease,2017,135.21611511686075,154.4251155202131,117.093617625337
Incidence,Samoa,Ischemic heart disease,2018,135.63480488782855,154.25448791051298,118.07001624837
Incidence,Samoa,Ischemic heart disease,2019,136.35382966298988,155.30617898340896,117.78316430973732
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1990,105.1678883276154,119.01226444584825,92.59754791444392
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1991,108.07441960887336,121.53178290865098,95.1180867041916
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1992,110.87870206173218,124.37250067590348,97.89648726910995
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1993,113.4705666502911,127.03759786206764,100.08889131374924
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1994,115.88571574739034,129.93180336007617,102.0957286744286
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1995,116.74739464707504,131.0433874097421,102.89282415041038
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1996,117.0478389598044,131.40441909344617,103.0777438412306
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1997,118.21288287058464,133.01420678156595,103.71995102357278
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1998,119.5446977070795,134.74344104125902,104.47520061072436
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,1999,121.14828830610332,136.95112000075346,105.74175410078924
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2000,122.75346809645508,139.42607376191913,106.68549138445852
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2001,125.06729441337852,141.30802020113944,109.27042634065168
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2002,128.36234004569314,144.3539267267934,112.4809246442216
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2003,132.94870753524756,148.6240808445644,117.9327281157957
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2004,138.40225371069064,153.83071449500068,123.25315541715848
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2005,143.10316632664532,158.78291688464,127.18927351795142
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2006,147.44322353883064,164.0263248549022,131.22077061464287
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2007,151.76909049126758,168.48295898591925,135.24521704973353
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2008,155.98896078729928,173.52670490369457,139.10118887181167
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2009,160.2317157719299,178.4449191337875,142.94584472467727
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2010,164.4279384778147,183.35510940580383,146.65991277009226
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2011,168.99300510353262,188.29611720841424,150.7365902384449
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2012,173.73625572463564,192.30765197837968,155.2536893740952
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2013,178.46488142978166,196.4083243663048,160.0276310910146
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2014,183.31336439299272,201.5209068208847,164.5904998299655
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2015,188.02456948641364,206.19930930091584,169.1671587542722
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2016,190.5354634604874,209.8936168525108,171.26318841730134
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2017,193.11738970159075,214.4166577808067,173.51732644557367
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2018,198.37709693998517,220.64658694733987,177.5899927599566
Incidence,Democratic People's Republic of Korea,Ischemic heart disease,2019,204.2577532383369,227.62333072907492,182.2655427062757
Incidence,Marshall Islands,Ischemic heart disease,1990,65.51211755015302,74.69831494499722,57.06361675603881
Incidence,Marshall Islands,Ischemic heart disease,1991,65.63008676807524,74.5975952276041,57.40508914372259
Incidence,Marshall Islands,Ischemic heart disease,1992,65.81646610094971,74.709971085201,57.51649559229768
Incidence,Marshall Islands,Ischemic heart disease,1993,66.08683502550527,75.07435154555233,57.71244805848462
Incidence,Marshall Islands,Ischemic heart disease,1994,66.4707167628233,75.36233879929877,58.0611782863087
Incidence,Marshall Islands,Ischemic heart disease,1995,67.10444199460991,76.07396909835909,58.72175355475392
Incidence,Marshall Islands,Ischemic heart disease,1996,67.81319357574279,76.8557330373805,59.349794490442655
Incidence,Marshall Islands,Ischemic heart disease,1997,68.60251200948322,77.87300285543299,60.10196078718303
Incidence,Marshall Islands,Ischemic heart disease,1998,69.48466969041185,78.99837425776225,60.84438512764864
Incidence,Marshall Islands,Ischemic heart disease,1999,70.35726293923724,79.99198183162115,61.29397375237578
Incidence,Marshall Islands,Ischemic heart disease,2000,71.44017438571602,81.48727994694734,62.01874731913591
Incidence,Marshall Islands,Ischemic heart disease,2001,72.71102298493714,82.81683064774684,63.10364002832592
Incidence,Marshall Islands,Ischemic heart disease,2002,74.10252655839862,84.58546426330996,64.32759670311451
Incidence,Marshall Islands,Ischemic heart disease,2003,75.59826336362612,86.47790414091719,65.60534294541083
Incidence,Marshall Islands,Ischemic heart disease,2004,77.06417683075911,88.1008457747252,66.9328508769573
Incidence,Marshall Islands,Ischemic heart disease,2005,78.68665335136332,89.87574073162753,68.29366305325043
Incidence,Marshall Islands,Ischemic heart disease,2006,80.42423435941355,92.3150847280255,69.85962736143624
Incidence,Marshall Islands,Ischemic heart disease,2007,82.23009658157977,94.48709383370594,71.50208784583603
Incidence,Marshall Islands,Ischemic heart disease,2008,84.12182193817013,96.90027084985324,72.9527476665874
Incidence,Marshall Islands,Ischemic heart disease,2009,85.98837884319339,99.02552480137004,74.49588133922514
Incidence,Marshall Islands,Ischemic heart disease,2010,88.0639001991182,101.54336534845542,76.1946292497739
Incidence,Marshall Islands,Ischemic heart disease,2011,90.28870925360378,103.91123673251144,78.09083481943529
Incidence,Marshall Islands,Ischemic heart disease,2012,92.5785329395634,106.39259731511974,80.10856987639276
Incidence,Marshall Islands,Ischemic heart disease,2013,94.93350994026972,108.70577458493403,81.71773672695099
Incidence,Marshall Islands,Ischemic heart disease,2014,97.26027926948473,111.49901975736888,83.45130590778507
Incidence,Marshall Islands,Ischemic heart disease,2015,99.74024060717652,114.47668464923808,85.3091703812425
Incidence,Marshall Islands,Ischemic heart disease,2016,102.28129358120704,116.71279542678867,87.76901378310072
Incidence,Marshall Islands,Ischemic heart disease,2017,104.87802471644336,119.91041246455347,89.74095920998604
