Entity,Code,Year,Total
Malawi,MWI,2001,32.214172
Malawi,MWI,2002,32.407192
Malawi,MWI,2003,32.369446
Malawi,MWI,2004,30.95832
Malawi,MWI,2005,31.533173
Malawi,MWI,2006,33.061253
Malawi,MWI,2007,35.129803
Malawi,MWI,2008,38.27293
Malawi,MWI,2009,40.206127
Malawi,MWI,2010,37.005886
Malawi,MWI,2011,38.91123
Malawi,MWI,2012,39.573833
Malawi,MWI,2013,41.03866
Malawi,MWI,2014,43.4783
Malawi,MWI,2015,44.890076
Malawi,MWI,2016,47.931087
Malawi,MWI,2017,50.091362
Malawi,MWI,2018,51.03738
Malawi,MWI,2019,53.12954
Malawi,MWI,2020,51.020943
Malaysia,MYS,1961,51.34771
Malaysia,MYS,1962,50.753517
Malaysia,MYS,1963,53.767277
Malaysia,MYS,1964,54.644047
Malaysia,MYS,1965,55.013447
Malaysia,MYS,1966,56.32222
Malaysia,MYS,1967,59.28686
Malaysia,MYS,1968,58.476074
Malaysia,MYS,1969,57.30468
Malaysia,MYS,1970,58.797302
Malaysia,MYS,1971,60.537666
Malaysia,MYS,1972,60.55908
Malaysia,MYS,1973,60.362255
Malaysia,MYS,1974,63.74145
Malaysia,MYS,1975,68.54391
Malaysia,MYS,1976,71.64284
Malaysia,MYS,1977,70.68012
Malaysia,MYS,1978,74.06891
Malaysia,MYS,1979,76.419426
Malaysia,MYS,1980,81.01066
Malaysia,MYS,1981,87.3928
Malaysia,MYS,1982,88.36495
Malaysia,MYS,1983,90.692856
Malaysia,MYS,1984,95.883064
Malaysia,MYS,1985,96.12945
Malaysia,MYS,1986,96.55787
Malaysia,MYS,1987,94.443184
Malaysia,MYS,1988,88.40108
Malaysia,MYS,1989,93.725624
Malaysia,MYS,1990,93.66932
Malaysia,MYS,1991,87.08329
Malaysia,MYS,1992,90.278496
Malaysia,MYS,1993,91.079285
Malaysia,MYS,1994,90.963295
Malaysia,MYS,1995,91.8875
Malaysia,MYS,1996,86.287254
Malaysia,MYS,1997,86.56034
Malaysia,MYS,1998,86.81437
Malaysia,MYS,1999,87.64875
Malaysia,MYS,2000,87.51812
Malaysia,MYS,2001,87.410995
Malaysia,MYS,2002,87.816765
Malaysia,MYS,2003,86.154655
Malaysia,MYS,2004,87.83996
Malaysia,MYS,2005,84.83561
Malaysia,MYS,2006,83.1737
Malaysia,MYS,2007,82.96794
Malaysia,MYS,2008,82.959114
Malaysia,MYS,2009,82.86612
Malaysia,MYS,2010,87.4694
Malaysia,MYS,2011,87.197426
Malaysia,MYS,2012,87.79139
Malaysia,MYS,2013,87.59102
Malaysia,MYS,2014,88.723366
Malaysia,MYS,2015,91.35229
Malaysia,MYS,2016,88.41555
Malaysia,MYS,2017,91.7027
Malaysia,MYS,2018,98.7705
Malaysia,MYS,2019,98.96399
Malaysia,MYS,2020,104.33164
Maldives,MDV,1961,29.160831
Maldives,MDV,1962,29.41555
Maldives,MDV,1963,29.220772
Maldives,MDV,1964,29.625496
Maldives,MDV,1965,33.695316
Maldives,MDV,1966,34.578667
Maldives,MDV,1967,37.423286
Maldives,MDV,1968,37.444492
Maldives,MDV,1969,35.48369
Maldives,MDV,1970,38.32803
Maldives,MDV,1971,36.82683
Maldives,MDV,1972,29.18598
Maldives,MDV,1973,32.779774
Maldives,MDV,1974,30.836325
Maldives,MDV,1975,28.851227
Maldives,MDV,1976,30.195688
Maldives,MDV,1977,26.930294
Maldives,MDV,1978,26.872255
Maldives,MDV,1979,25.240114
Maldives,MDV,1980,31.042816
Maldives,MDV,1981,31.41074
Maldives,MDV,1982,31.216805
Maldives,MDV,1983,36.049076
Maldives,MDV,1984,38.596783
Maldives,MDV,1985,38.587814
Maldives,MDV,1986,39.187374
Maldives,MDV,1987,38.769657
Maldives,MDV,1988,41.095646
Maldives,MDV,1989,48.88942
Maldives,MDV,1990,41.620438
Maldives,MDV,1991,43.394226
Maldives,MDV,1992,45.057327
Maldives,MDV,1993,47.313587
Maldives,MDV,1994,47.95901
Maldives,MDV,1995,46.918873
Maldives,MDV,1996,48.076603
Maldives,MDV,1997,50.733013
Maldives,MDV,1998,55.298206
Maldives,MDV,1999,57.245625
Maldives,MDV,2000,57.88157
Maldives,MDV,2001,58.80639
Maldives,MDV,2002,59.76739
Maldives,MDV,2003,56.88647
Maldives,MDV,2004,59.1737
Maldives,MDV,2005,57.09136
Maldives,MDV,2006,53.82302
Maldives,MDV,2007,57.0937
Maldives,MDV,2008,57.15361
Maldives,MDV,2009,56.68577
Maldives,MDV,2010,55.156246
Maldives,MDV,2011,52.83162
Maldives,MDV,2012,52.048683
Maldives,MDV,2013,54.23952
Maldives,MDV,2014,54.71606
Maldives,MDV,2015,56.04066
Maldives,MDV,2016,59.779907
Maldives,MDV,2017,51.10664
Maldives,MDV,2018,53.47816
Maldives,MDV,2019,59.554787
Maldives,MDV,2020,62.09709
Mali,MLI,1961,32.136745
Mali,MLI,1962,32.755928
Mali,MLI,1963,41.63266
Mali,MLI,1964,37.417522
Mali,MLI,1965,42.624985
Mali,MLI,1966,39.47147
Mali,MLI,1967,39.23125
Mali,MLI,1968,38.816322
Mali,MLI,1969,39.826546
Mali,MLI,1970,42.998283
Mali,MLI,1971,38.457405
Mali,MLI,1972,35.531662
Mali,MLI,1973,33.934242
Mali,MLI,1974,39.5013
Mali,MLI,1975,46.90954
Mali,MLI,1976,44.306545
Mali,MLI,1977,43.806065
Mali,MLI,1978,40.00394
Mali,MLI,1979,39.563076
Mali,MLI,1980,39.317852
Mali,MLI,1981,38.281845
Mali,MLI,1982,39.45941
Mali,MLI,1983,34.89426
Mali,MLI,1984,32.732323
Mali,MLI,1985,38.989117
Mali,MLI,1986,40.935535
Mali,MLI,1987,39.119713
Mali,MLI,1988,49.03931
Mali,MLI,1989,47.37097
Mali,MLI,1990,50.499336
Mali,MLI,1991,50.68349
Mali,MLI,1992,45.661953
Mali,MLI,1993,45.473843
Mali,MLI,1994,50.65929
Mali,MLI,1995,44.82225
Mali,MLI,1996,43.53455
Mali,MLI,1997,48.336136
Mali,MLI,1998,48.210354
Mali,MLI,1999,47.193584
Mali,MLI,2000,47.282883
Mali,MLI,2001,51.19266
Mali,MLI,2002,51.944515
Mali,MLI,2003,52.253838
Mali,MLI,2004,52.755543
Mali,MLI,2005,52.500134
Mali,MLI,2006,54.2764
Mali,MLI,2007,54.542908
Mali,MLI,2008,56.21366
Mali,MLI,2009,57.365314
Mali,MLI,2010,58.309464
Mali,MLI,2011,59.42034
Mali,MLI,2012,57.744152
Mali,MLI,2013,56.787395
Mali,MLI,2014,56.903904
Mali,MLI,2015,57.25736
Mali,MLI,2016,55.114765
Mali,MLI,2017,53.039722
Mali,MLI,2018,51.48895
Mali,MLI,2019,47.57895
Mali,MLI,2020,49.052635
Malta,MLT,1961,75.750885
Malta,MLT,1962,74.74876
Malta,MLT,1963,77.53143
Malta,MLT,1964,81.48054
Malta,MLT,1965,85.63597
Malta,MLT,1966,82.96285
Malta,MLT,1967,86.06782
Malta,MLT,1968,96.81291
Malta,MLT,1969,93.93942
Malta,MLT,1970,96.88832
Malta,MLT,1971,96.45497
Malta,MLT,1972,94.82171
Malta,MLT,1973,86.66636
Malta,MLT,1974,85.98455
Malta,MLT,1975,95.90008
Malta,MLT,1976,101.04132
Malta,MLT,1977,105.953125
Malta,MLT,1978,106.73442
Malta,MLT,1979,108.09862
Malta,MLT,1980,109.151566
Malta,MLT,1981,108.03594
Malta,MLT,1982,106.75173
Malta,MLT,1983,108.28194
Malta,MLT,1984,105.24453
Malta,MLT,1985,113.82852
Malta,MLT,1986,104.775246
Malta,MLT,1987,112.60679
Malta,MLT,1988,110.453224
Malta,MLT,1989,115.24267
Malta,MLT,1990,106.91825
Malta,MLT,1991,114.14141
Malta,MLT,1992,112.56945
Malta,MLT,1993,107.573
Malta,MLT,1994,99.7686
Malta,MLT,1995,112.434715
Malta,MLT,1996,111.43429
Malta,MLT,1997,110.36593
Malta,MLT,1998,111.37388
Malta,MLT,1999,111.07782
Malta,MLT,2000,108.82399
Malta,MLT,2001,111.534454
Malta,MLT,2002,105.51188
Malta,MLT,2003,106.076385
Malta,MLT,2004,109.74471
Malta,MLT,2005,107.16511
Malta,MLT,2006,112.83837
Malta,MLT,2007,111.17316
Malta,MLT,2008,113.28313
Malta,MLT,2009,112.665215
Malta,MLT,2010,117.98282
Malta,MLT,2011,114.752686
Malta,MLT,2012,116.589165
Malta,MLT,2013,114.05199
Malta,MLT,2014,113.373085
Malta,MLT,2015,108.98834
Malta,MLT,2016,107.173615
Malta,MLT,2017,111.13802
Malta,MLT,2018,114.03873
Malta,MLT,2019,110.46716
Malta,MLT,2020,108.96194
Mauritania,MRT,1961,58.42144
Mauritania,MRT,1962,58.36026
Mauritania,MRT,1963,57.81595
Mauritania,MRT,1964,57.35709
Mauritania,MRT,1965,56.604877
Mauritania,MRT,1966,57.094627
Mauritania,MRT,1967,56.684837
Mauritania,MRT,1968,56.52915
Mauritania,MRT,1969,54.793354
Mauritania,MRT,1970,56.374573
Mauritania,MRT,1971,55.74485
Mauritania,MRT,1972,52.497353
Mauritania,MRT,1973,50.83992
Mauritania,MRT,1974,48.480362
Mauritania,MRT,1975,52.703274
Mauritania,MRT,1976,51.156784
Mauritania,MRT,1977,53.248356
Mauritania,MRT,1978,54.1571
Mauritania,MRT,1979,55.044426
Mauritania,MRT,1980,59.17292
Mauritania,MRT,1981,62.236305
Mauritania,MRT,1982,62.009552
Mauritania,MRT,1983,64.785774
Mauritania,MRT,1984,61.210526
Mauritania,MRT,1985,60.35811
Mauritania,MRT,1986,62.791866
Mauritania,MRT,1987,67.38809
Mauritania,MRT,1988,63.8312
Mauritania,MRT,1989,60.307453
Mauritania,MRT,1990,64.63368
Mauritania,MRT,1991,59.993587
Mauritania,MRT,1992,65.43025
Mauritania,MRT,1993,62.848038
Mauritania,MRT,1994,58.79008
Mauritania,MRT,1995,64.646355
Mauritania,MRT,1996,66.661476
Mauritania,MRT,1997,62.620415
Mauritania,MRT,1998,62.487648
Mauritania,MRT,1999,68.55261
Mauritania,MRT,2000,67.02129
Mauritania,MRT,2001,66.96993
Mauritania,MRT,2002,70.49479
Mauritania,MRT,2003,70.77267
Mauritania,MRT,2004,72.44081
Mauritania,MRT,2005,74.254196
Mauritania,MRT,2006,74.990776
Mauritania,MRT,2007,74.65659
Mauritania,MRT,2008,76.89025
Mauritania,MRT,2009,74.61365
Mauritania,MRT,2010,73.027916
Mauritania,MRT,2011,72.69996
Mauritania,MRT,2012,84.43439
Mauritania,MRT,2013,76.68744
Mauritania,MRT,2014,72.79627
Mauritania,MRT,2015,70.27294
Mauritania,MRT,2016,69.10033
Mauritania,MRT,2017,71.5958
Mauritania,MRT,2018,70.17843
Mauritania,MRT,2019,67.516136
Mauritania,MRT,2020,66.13867
Mauritius,MUS,1961,46.6802
Mauritius,MUS,1962,46.14826
Mauritius,MUS,1963,47.2008
Mauritius,MUS,1964,49.166187
Mauritius,MUS,1965,47.296253
Mauritius,MUS,1966,49.930275
Mauritius,MUS,1967,50.495136
Mauritius,MUS,1968,48.62968
Mauritius,MUS,1969,48.70813
Mauritius,MUS,1970,50.26896
Mauritius,MUS,1971,50.21551
Mauritius,MUS,1972,53.14257
Mauritius,MUS,1973,51.87733
Mauritius,MUS,1974,55.24891
Mauritius,MUS,1975,53.85381
Mauritius,MUS,1976,56.898273
Mauritius,MUS,1977,59.15431
Mauritius,MUS,1978,61.041126
Mauritius,MUS,1979,66.27138
Mauritius,MUS,1980,65.82804
Mauritius,MUS,1981,71.05532
Mauritius,MUS,1982,69.64937
Mauritius,MUS,1983,67.21722
Mauritius,MUS,1984,64.71634
Mauritius,MUS,1985,67.4212
Mauritius,MUS,1986,68.65395
Mauritius,MUS,1987,71.28997
Mauritius,MUS,1988,66.37093
Mauritius,MUS,1989,65.413055
Mauritius,MUS,1990,71.51731
Mauritius,MUS,1991,72.32403
Mauritius,MUS,1992,74.173645
Mauritius,MUS,1993,76.42574
Mauritius,MUS,1994,87.04847
Mauritius,MUS,1995,83.73466
Mauritius,MUS,1996,82.77599
Mauritius,MUS,1997,77.12582
Mauritius,MUS,1998,82.3699
Mauritius,MUS,1999,80.94527
Mauritius,MUS,2000,82.19461
Mauritius,MUS,2001,80.9502
Mauritius,MUS,2002,85.748764
Mauritius,MUS,2003,81.746666
Mauritius,MUS,2004,81.86741
Mauritius,MUS,2005,83.90386
Mauritius,MUS,2006,85.43596
Mauritius,MUS,2007,84.46731
Mauritius,MUS,2008,84.75832
Mauritius,MUS,2009,82.98443
Mauritius,MUS,2010,87.20996
Mauritius,MUS,2011,88.22482
Mauritius,MUS,2012,89.486595
Mauritius,MUS,2013,89.718
Mauritius,MUS,2014,90.68683
Mauritius,MUS,2015,89.46271
Mauritius,MUS,2016,88.668076
Mauritius,MUS,2017,93.74982
Mauritius,MUS,2018,92.086876
Mauritius,MUS,2019,94.17595
Mauritius,MUS,2020,94.6603
Mexico,MEX,1961,56.485275
Mexico,MEX,1962,55.769905
Mexico,MEX,1963,54.751144
Mexico,MEX,1964,55.426727
Mexico,MEX,1965,55.069206
Mexico,MEX,1966,56.8116
Mexico,MEX,1967,56.45974
Mexico,MEX,1968,55.70896
Mexico,MEX,1969,56.838875
Mexico,MEX,1970,58.931396
Mexico,MEX,1971,58.04232
Mexico,MEX,1972,60.510693
Mexico,MEX,1973,62.117226
Mexico,MEX,1974,64.944855
Mexico,MEX,1975,66.8368
Mexico,MEX,1976,67.30598
Mexico,MEX,1977,70.5935
Mexico,MEX,1978,74.46005
Mexico,MEX,1979,75.61754
Mexico,MEX,1980,78.639694
Mexico,MEX,1981,83.109726
Mexico,MEX,1982,89.72205
Mexico,MEX,1983,92.46726
Mexico,MEX,1984,85.026474
Mexico,MEX,1985,87.01839
Mexico,MEX,1986,87.32308
Mexico,MEX,1987,83.24085
Mexico,MEX,1988,86.41416
Mexico,MEX,1989,82.41021
Mexico,MEX,1990,78.966705
Mexico,MEX,1991,84.78824
Mexico,MEX,1992,84.664444
Mexico,MEX,1993,86.51489
Mexico,MEX,1994,87.15039
Mexico,MEX,1995,85.32079
Mexico,MEX,1996,87.88732
Mexico,MEX,1997,88.65281
Mexico,MEX,1998,88.62385
Mexico,MEX,1999,86.89023
Mexico,MEX,2000,88.258484
Mexico,MEX,2001,89.92568
Mexico,MEX,2002,92.16474
Mexico,MEX,2003,91.66305
Mexico,MEX,2004,94.03337
Mexico,MEX,2005,95.47057
Mexico,MEX,2006,93.57524
Mexico,MEX,2007,95.53869
Mexico,MEX,2008,95.44636
Mexico,MEX,2009,94.1034
Mexico,MEX,2010,97.523964
Mexico,MEX,2011,98.251656
Mexico,MEX,2012,98.91037
Mexico,MEX,2013,98.797356
Mexico,MEX,2014,98.6406
Mexico,MEX,2015,100.24515
Mexico,MEX,2016,101.654976
Mexico,MEX,2017,102.58308
Mexico,MEX,2018,105.235596
Mexico,MEX,2019,107.7125
Mexico,MEX,2020,106.22769
Micronesia (FAO),,1961,116.49
Micronesia (FAO),,1962,118.87
Micronesia (FAO),,1963,115.98
Micronesia (FAO),,1964,116.99
Micronesia (FAO),,1965,115.26
Micronesia (FAO),,1966,110.18
Micronesia (FAO),,1967,109.85
Micronesia (FAO),,1968,106.61
Micronesia (FAO),,1969,105.88
Micronesia (FAO),,1970,105.29
Micronesia (FAO),,1971,104.71
Micronesia (FAO),,1972,105.85
Micronesia (FAO),,1973,110.41
Micronesia (FAO),,1974,110.17
Micronesia (FAO),,1975,112.64
Micronesia (FAO),,1976,116.31
Micronesia (FAO),,1977,115
Micronesia (FAO),,1978,111.01
Micronesia (FAO),,1979,107.92
Micronesia (FAO),,1980,107.05
Micronesia (FAO),,1981,105.41
Micronesia (FAO),,1982,101.48
Micronesia (FAO),,1983,103.22
Micronesia (FAO),,1984,109.53
Micronesia (FAO),,1985,102
Micronesia (FAO),,1986,94.82
Micronesia (FAO),,1987,95.85
Micronesia (FAO),,1988,92.08
Micronesia (FAO),,1989,92.75
Micronesia (FAO),,1990,93.62
Micronesia (FAO),,1991,93.78
Micronesia (FAO),,1992,98.29
Micronesia (FAO),,1993,97.36
Micronesia (FAO),,1994,94.52
Micronesia (FAO),,1995,102.55
Micronesia (FAO),,1996,100.1
Micronesia (FAO),,1997,95.85
Micronesia (FAO),,1998,100.01
Micronesia (FAO),,1999,101.88
Micronesia (FAO),,2000,104.18
Micronesia (FAO),,2001,99.25
Micronesia (FAO),,2002,99.84
Micronesia (FAO),,2003,100.84
Micronesia (FAO),,2004,97.2
Micronesia (FAO),,2005,101.23
Micronesia (FAO),,2006,100.37
Micronesia (FAO),,2007,100.82
Micronesia (FAO),,2008,99.47
Micronesia (FAO),,2009,101.9
Micronesia (FAO),,2010,116.78
Micronesia (FAO),,2011,122.36
Micronesia (FAO),,2012,127.81
Micronesia (FAO),,2013,126.61
Micronesia (FAO),,2014,126.72
Micronesia (FAO),,2015,125.26
Micronesia (FAO),,2016,123.43
Micronesia (FAO),,2017,124.27
Micronesia (FAO),,2018,122.34
Micronesia (FAO),,2019,126.79
Micronesia (FAO),,2020,125.65
Micronesia (country),FSM,2019,135.98923
Micronesia (country),FSM,2020,135.40515
Middle Africa (FAO),,1961,36.19
Middle Africa (FAO),,1962,38.42
Middle Africa (FAO),,1963,37.24
Middle Africa (FAO),,1964,36.94
Middle Africa (FAO),,1965,37.65
Middle Africa (FAO),,1966,37.88
Middle Africa (FAO),,1967,39.76
Middle Africa (FAO),,1968,40.84
Middle Africa (FAO),,1969,41.93
Middle Africa (FAO),,1970,42.09
Middle Africa (FAO),,1971,42.54
Middle Africa (FAO),,1972,42.22
Middle Africa (FAO),,1973,41.28
Middle Africa (FAO),,1974,43.13
Middle Africa (FAO),,1975,42.82
Middle Africa (FAO),,1976,43.78
Middle Africa (FAO),,1977,45.28
Middle Africa (FAO),,1978,45.3
Middle Africa (FAO),,1979,46.96
Middle Africa (FAO),,1980,46.79
Middle Africa (FAO),,1981,45.42
Middle Africa (FAO),,1982,44.34
Middle Africa (FAO),,1983,44.04
Middle Africa (FAO),,1984,43.93
Middle Africa (FAO),,1985,42.99
Middle Africa (FAO),,1986,42.81
Middle Africa (FAO),,1987,42.83
Middle Africa (FAO),,1988,43.82
Middle Africa (FAO),,1989,45.36
Middle Africa (FAO),,1990,44.45
Middle Africa (FAO),,1991,45.05
Middle Africa (FAO),,1992,45.34
Middle Africa (FAO),,1993,42.93
Middle Africa (FAO),,1994,42.43
Middle Africa (FAO),,1995,43.73
Middle Africa (FAO),,1996,44.52
Middle Africa (FAO),,1997,45.47
Middle Africa (FAO),,1998,46.28
Middle Africa (FAO),,1999,47.86
Middle Africa (FAO),,2000,48.39
Middle Africa (FAO),,2001,48.13
Middle Africa (FAO),,2002,50.33
Middle Africa (FAO),,2003,51.19
Middle Africa (FAO),,2004,51.23
Middle Africa (FAO),,2005,51.45
Middle Africa (FAO),,2006,51.8
Middle Africa (FAO),,2007,51.22
Middle Africa (FAO),,2008,52.44
Middle Africa (FAO),,2009,52.06
Middle Africa (FAO),,2010,41.46
Middle Africa (FAO),,2011,42.12
Middle Africa (FAO),,2012,41.56
Middle Africa (FAO),,2013,42.15
Middle Africa (FAO),,2014,43.45
Middle Africa (FAO),,2015,42.79
Middle Africa (FAO),,2016,42.06
Middle Africa (FAO),,2017,42.46
Middle Africa (FAO),,2018,41.47
Middle Africa (FAO),,2019,41.31
Middle Africa (FAO),,2020,39.96
Moldova,MDA,1992,57.615074
Moldova,MDA,1993,54.170296
Moldova,MDA,1994,52.108086
Moldova,MDA,1995,49.933285
Moldova,MDA,1996,50.730984
Moldova,MDA,1997,44.31457
Moldova,MDA,1998,47.839577
Moldova,MDA,1999,45.244328
Moldova,MDA,2000,41.30598
Moldova,MDA,2001,40.549496
Moldova,MDA,2002,43.28189
Moldova,MDA,2003,49.713688
Moldova,MDA,2004,52.66695
Moldova,MDA,2005,57.16334
Moldova,MDA,2006,63.448418
Moldova,MDA,2007,71.85228
Moldova,MDA,2008,79.1237
Moldova,MDA,2009,84.604454
Moldova,MDA,2010,74.617386
Moldova,MDA,2011,79.17161
Moldova,MDA,2012,83.421394
Moldova,MDA,2013,88.77489
Moldova,MDA,2014,87.5887
Moldova,MDA,2015,89.55879
Moldova,MDA,2016,93.142456
Moldova,MDA,2017,93.27552
Moldova,MDA,2018,95.91429
Moldova,MDA,2019,95.74067
Moldova,MDA,2020,100.93897
Mongolia,MNG,1961,86.5108
Mongolia,MNG,1962,79.54019
Mongolia,MNG,1963,81.3834
Mongolia,MNG,1964,81.58744
Mongolia,MNG,1965,80.647736
Mongolia,MNG,1966,83.650314
Mongolia,MNG,1967,88.116806
Mongolia,MNG,1968,86.06077
Mongolia,MNG,1969,87.4004
Mongolia,MNG,1970,84.40766
Mongolia,MNG,1971,80.024734
Mongolia,MNG,1972,81.260284
Mongolia,MNG,1973,79.23847
Mongolia,MNG,1974,82.33604
Mongolia,MNG,1975,85.88944
Mongolia,MNG,1976,85.52494
Mongolia,MNG,1977,77.080765
Mongolia,MNG,1978,85.27934
Mongolia,MNG,1979,85.19698
Mongolia,MNG,1980,82.32069
Mongolia,MNG,1981,82.443855
Mongolia,MNG,1982,80.008644
Mongolia,MNG,1983,80.45722
Mongolia,MNG,1984,78.29263
Mongolia,MNG,1985,75.348015
Mongolia,MNG,1986,76.4855
Mongolia,MNG,1987,76.6634
Mongolia,MNG,1988,75.526215
Mongolia,MNG,1989,76.803375
Mongolia,MNG,1990,81.96669
Mongolia,MNG,1991,85.359764
Mongolia,MNG,1992,74.78986
Mongolia,MNG,1993,71.05039
Mongolia,MNG,1994,69.42563
Mongolia,MNG,1995,70.67541
Mongolia,MNG,1996,72.35962
Mongolia,MNG,1997,73.75468
Mongolia,MNG,1998,75.661385
Mongolia,MNG,1999,80.54038
Mongolia,MNG,2000,78.3063
Mongolia,MNG,2001,77.37777
Mongolia,MNG,2002,73.37945
Mongolia,MNG,2003,74.390015
Mongolia,MNG,2004,75.91397
Mongolia,MNG,2005,77.11559
Mongolia,MNG,2006,76.45539
Mongolia,MNG,2007,83.83603
Mongolia,MNG,2008,83.89145
Mongolia,MNG,2009,93.444725
Mongolia,MNG,2010,100.0024
Mongolia,MNG,2011,104.87644
Mongolia,MNG,2012,106.34898
Mongolia,MNG,2013,114.25044
Mongolia,MNG,2014,109.67678
Mongolia,MNG,2015,129.13191
Mongolia,MNG,2016,122.84286
Mongolia,MNG,2017,127.11341
Mongolia,MNG,2018,127.34126
Mongolia,MNG,2019,135.29524
Mongolia,MNG,2020,134.47165
Montenegro,MNE,2006,114.367455
Montenegro,MNE,2007,115.408455
Montenegro,MNE,2008,118.5802
Montenegro,MNE,2009,121.919624
Montenegro,MNE,2010,126.857155
Montenegro,MNE,2011,131.70682
Montenegro,MNE,2012,130.67767
Montenegro,MNE,2013,132.48724
Montenegro,MNE,2014,134.74103
Montenegro,MNE,2015,134.88083
Montenegro,MNE,2016,137.40724
Montenegro,MNE,2017,138.94653
Montenegro,MNE,2018,141.43102
Montenegro,MNE,2019,141.3668
Montenegro,MNE,2020,138.44223
Morocco,MAR,1961,34.306736
Morocco,MAR,1962,37.241474
Morocco,MAR,1963,34.75423
Morocco,MAR,1964,33.18341
Morocco,MAR,1965,36.64668
Morocco,MAR,1966,36.520203
Morocco,MAR,1967,35.695263
Morocco,MAR,1968,48.584785
Morocco,MAR,1969,37.59567
Morocco,MAR,1970,40.065205
Morocco,MAR,1971,48.871643
Morocco,MAR,1972,40.420967
Morocco,MAR,1973,43.594486
Morocco,MAR,1974,43.45303
Morocco,MAR,1975,48.445263
Morocco,MAR,1976,44.043667
Morocco,MAR,1977,45.673573
Morocco,MAR,1978,48.08255
Morocco,MAR,1979,52.278538
Morocco,MAR,1980,47.539463
Morocco,MAR,1981,52.17171
Morocco,MAR,1982,55.016228
Morocco,MAR,1983,52.59949
Morocco,MAR,1984,54.626476
Morocco,MAR,1985,55.996532
Morocco,MAR,1986,60.670273
Morocco,MAR,1987,57.041115
Morocco,MAR,1988,60.139145
Morocco,MAR,1989,63.297043
Morocco,MAR,1990,57.934612
Morocco,MAR,1991,57.982845
Morocco,MAR,1992,58.5175
Morocco,MAR,1993,55.431942
Morocco,MAR,1994,57.084126
Morocco,MAR,1995,60.588245
Morocco,MAR,1996,59.23742
Morocco,MAR,1997,61.169968
Morocco,MAR,1998,62.33436
Morocco,MAR,1999,61.929996
Morocco,MAR,2000,60.819584
Morocco,MAR,2001,60.649967
Morocco,MAR,2002,59.35859
Morocco,MAR,2003,61.33603
Morocco,MAR,2004,59.11927
Morocco,MAR,2005,60.434326
Morocco,MAR,2006,61.385372
Morocco,MAR,2007,63.587177
Morocco,MAR,2008,62.47754
Morocco,MAR,2009,64.51033
Morocco,MAR,2010,67.904144
Morocco,MAR,2011,65.217865
Morocco,MAR,2012,67.31691
Morocco,MAR,2013,66.50735
Morocco,MAR,2014,68.99577
Morocco,MAR,2015,66.40848
Morocco,MAR,2016,69.11685
Morocco,MAR,2017,68.30151
Morocco,MAR,2018,71.76213
Morocco,MAR,2019,75.566765
Morocco,MAR,2020,76.308525
Mozambique,MOZ,1961,23.476006
Mozambique,MOZ,1962,24.735567
Mozambique,MOZ,1963,22.79793
Mozambique,MOZ,1964,26.467405
Mozambique,MOZ,1965,26.38779
Mozambique,MOZ,1966,27.796013
Mozambique,MOZ,1967,29.075487
Mozambique,MOZ,1968,28.629581
Mozambique,MOZ,1969,30.768173
Mozambique,MOZ,1970,31.016737
